"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-07-22T17:28:51.808Z","IPv4-Addr","self-signed","TLP:CLEAR","24.105.145.18","2024-07-22T17:32:25.407Z","24.105.145.18","**ISP:** Charter Communications Inc

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 200 OK
Date: Fri, 12 Jul 2024 21:16:01 GMT
Content-Type: text/html
Content-Length: 727
Last-Modified: Tue, 25 Jun 2024 02:18:13 GMT
Connection: keep-alive
ETag: ""667a28e5-2d7""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000
Content-Security-Policy: default-src 'self'; script-src 'self' 'unsafe-eval' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; connect-src 'self'; font-src 'self'; object-src 'self'; media-src 'self'; child-src 'self'
X-Content-Security-Policy: default-src 'self'; script-src 'self' 'unsafe-eval' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; connect-src 'self'; font-src 'self'; object-src 'self'; media-src 'self'; child-src 'self'
X-Webkit-CSP: default-src 'self'; script-src 'self' 'unsafe-eval' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; connect-src 'self'; font-src 'self'; object-src 'self'; media-src 'self'; child-src 'self'
Accept-Ranges: bytes
```
HEARTBLEED: 2024/07/12 21:16:13 24.105.145.18:443 - SAFE

------------------","50"
"2024-07-22T17:28:51.909Z","IPv4-Addr","","TLP:CLEAR","27.25.131.102","2024-07-22T17:33:00.930Z","27.25.131.102","**ISP:** China Telecom

**OS:** -

--------------------------
Services:

**5000:**
```

```
------------------
**6000:**
```

```
------------------
**9000:**
```

```
------------------","50"
"2024-07-22T17:28:57.548Z","IPv4-Addr","","TLP:CLEAR","36.83.52.254","2024-07-22T17:28:58.085Z","36.83.52.254","binarydefense IP",""
"2024-07-22T17:28:58.411Z","IPv4-Addr","","TLP:CLEAR","36.234.75.205","2024-07-22T17:34:33.380Z","36.234.75.205","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**53:**
```
x.x.x
Resolver name: l7fw
```
------------------","50"
"2024-07-22T17:28:58.412Z","IPv4-Addr","starttls,self-signed,vpn","TLP:CLEAR","36.253.146.18","2024-07-22T17:33:54.857Z","36.253.146.18","**ISP:** Ncell Pvt. Ltd.

**OS:** -

--------------------------
Services:

**25:**
```
220 Sophos ESMTP ready
250-Sophos Hello r5jgcy3ajh91.com [224.106.180.209]
250-SIZE
250-8BITMIME
250-PIPELINING
250-PIPE_CONNECT
250-CHUNKING
250-STARTTLS
250 HELP
```
------------------
**161:**
```
SNMP:
  Versions:
    3
  Engine Boots: 74
  Engineid Data: 80001f8880482fe51a6437f362
  Enterprise: 8072
  Engine Time: 22 days, 5:26:37
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Tue, 16 Jul 2024 07:17:49 GMT
Server: xxxx
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src https: data: ws: wss: blob: 'unsafe-inline' 'unsafe-eval'; worker-src 'self' blob:; frame-ancestors 'self';
X-XSS-Protection: 1; mode=block
Content-Type: text/html;charset=utf-8
Expires: Wed, 31 Dec 1969 23:59:59 GMT
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 26839
Set-Cookie: JSESSIONID=1961e4yk6o3ia5lwk7mt0ah8m686;Path=/userportal;Secure;HttpOnly
Vary: Accept-Encoding
Connection: close
```
HEARTBLEED: 2024/07/16 07:18:02 36.253.146.18:443 - SAFE

------------------
**1723:**
```
PPTP:
  Firmware: 1
  Hostname: local
  Vendor: linux
```
------------------
**4444:**
```
HTTP/1.1 200 OK
Date: Fri, 19 Jul 2024 10:37:07 GMT
Server: xxxx
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src https: data: ws: wss: blob: 'unsafe-inline' 'unsafe-eval'; worker-src 'self' blob:; frame-ancestors 'self';
X-XSS-Protection: 1; mode=block
Content-Type: text/html;charset=utf-8
Expires: Wed, 31 Dec 1969 23:59:59 GMT
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 28584
Set-Cookie: JSESSIONID=ue708l4ojx861t6efg51puetk1406;Path=/webconsole;Secure;HttpOnly
Vary: Accept-Encoding
Connection: close
```
HEARTBLEED: 2024/07/19 10:37:25 36.253.146.18:4444 - SAFE

------------------","50"
"2024-07-22T17:29:00.158Z","IPv4-Addr","self-signed,eol-os","TLP:CLEAR","36.255.248.255","2024-07-22T17:34:52.414Z","36.255.248.255","**ISP:** Cityzone Infonet Pvt Ltd

**OS:** -

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: JVA
  NetBIOS Domain Name: JVA
  NetBIOS Computer Name: JVA
  DNS Domain Name: JVA
  FQDN: JVA
```
------------------
**9000:**
```
HTTP/1.1 200 OK
Unicode: No
CONTENT-TYPE: text/xml; charset=utf-8
RESPSTATUS: 1
CONNECTION: KEEP-ALIVE
CONTENT-LENGTH: 52
```
------------------","50"
"2024-07-22T17:29:04.845Z","IPv4-Addr","","TLP:CLEAR","37.252.69.92","2024-07-22T17:35:13.332Z","37.252.69.92","**ISP:** Ucom CJSC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-ROSSSH
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAABAwAAAQEAuuX6cWevWUiBjLg/PJYF5BRF6IyuN5zTLTKfDA5KRw3MajxP
FAgyDLfsXi6ttx+ofOIwurNOeFsYCWUmH0x4wCGtHJQfCgIRrh9Zqi4cXPgMUxylvkP7yiPKQ9pr
kx8F9zAMbuqKWuAzaN43UNVMW6j++E4QvY1CZFTulAgPfNoLkguAiKrWr/5DZadEQj+8qyulCzjj
4Gq4TgH/V1+6y2utV4GBlAnCjJu3g/zKu6Jw2/pP/1YRP3iNBT3FqBB62uPzM0KkYEfn4Ac33IG3
BeoCMk8lKrX7yesFZk6ZZQ16fM7pcySi+B80GnJozJeeHg+/OxgihpNcF0jpO3zRIw==
Fingerprint: e4:43:ad:09:9c:b5:d5:55:71:7e:a7:3c:27:1a:24:81

Kex Algorithms:
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-dss
	ssh-rsa

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	3des-cbc
	none

MAC Algorithms:
	hmac-sha1
	hmac-md5

Compression Algorithms:
	none
```
------------------
**23:**
```
MikroTik v6.38.3 (stable)
Login:
```
HEARTBLEED: 2024/07/17 09:46:35 37.252.69.92:23 - ERROR: tls: oversized record received with length 65533

------------------
**2000:**
```
\x01\x00\x00\x00
```
------------------","50"
"2024-07-22T17:29:05.110Z","IPv4-Addr","","TLP:CLEAR","37.224.9.97","2024-07-22T17:29:06.238Z","37.224.9.97","binarydefense IP",""
"2024-07-22T17:29:10.844Z","IPv4-Addr","","TLP:CLEAR","40.83.134.147","2024-07-22T17:29:12.001Z","40.83.134.147","binarydefense IP",""
"2024-07-22T17:29:11.628Z","IPv4-Addr","","TLP:CLEAR","40.85.153.23","2024-07-22T17:29:12.392Z","40.85.153.23","binarydefense IP",""
"2024-07-22T17:29:11.687Z","IPv4-Addr","","TLP:CLEAR","42.115.253.106","2024-07-22T17:29:12.426Z","42.115.253.106","binarydefense IP",""
"2024-07-22T17:29:16.159Z","IPv4-Addr","cloud","TLP:CLEAR","44.220.185.111","2024-07-22T17:37:30.204Z","44.220.185.111","**ISP:** Amazon.com, Inc.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.0 200 OK
Server: Reposify 
Date: Fri, 28 Jun 2024 07:17:23 GMT
Content-type: text/html
Content-Length: 1593
Last-Modified: Mon, 09 Jan 2023 10:46:19 GMT
```
------------------","50"
"2024-07-22T17:29:16.160Z","IPv4-Addr","self-signed","TLP:CLEAR","42.119.2.41","2024-07-22T17:37:09.781Z","42.119.2.41","**ISP:** FPT Telecom Company

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.0 200 OK
Pragma: no-cache
Content-type: text/html
Expires: 0
X-Frame-Options: SAMEORIGIN
Content-length: 11939
Connection: close
```
HEARTBLEED: 2024/07/22 09:53:44 42.119.2.41:443 - SAFE

------------------
**554:**
```
RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Embedded Net DVR"", nonce=""15bb5c0de"", algorithm=""MD5""
WWW-Authenticate: Basic realm=""/""
```
------------------","50"
"2024-07-22T17:29:16.161Z","IPv4-Addr","database","TLP:CLEAR","42.193.127.76","2024-07-22T17:35:52.636Z","42.193.127.76","**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDrzYc0/5m/sFxTTC9G6iW1sIiPH2cAaa6zpqENKes8J1sz
gK4flMy3mv08/EGC/z6wP2jojnsIP12gACh6vPb3CyPvuuaNSB3nPObg9QxkiHlTbjHzPmNJ0/SA
eqh+KbcjmEgG/BUJ/ivCS5vap48GSYGPR02HhX/qU6w5rly5oIM0YFCPUGF2nizZqTOUrnOyCI5w
MY04EuLaipadWrzWs5kf/bVyL3D8NioWrZaCZC9qKwlm4viYfRzJ2BEaghDi70Rlx3acWd3ENShm
TQr568Rv6KlnqCgQRvoZeBOenqfH8t3JL5wk72oKY24t1cBdpAHgLjygcL2yigbDhIAH
Fingerprint: 92:80:08:98:81:63:e4:4c:37:a9:28:4e:5a:b3:ab:40

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 8.0.30
  Capabilities: 65535
  Server Language: 255
  Server Status: 2
  Extended Server Capabilities: 57343
  Authentication Plugin: caching_sha2_password
```
------------------
**6379:**
```
-NOAUTH Authentication required.
```
------------------
**8081:**
```
HTTP/1.1 200 OK
Date: Sat, 20 Jul 2024 10:26:45 GMT
Server: Nexus/3.41.1-01 (OSS)
X-Content-Type-Options: nosniff
X-Frame-Options: DENY
X-XSS-Protection: 1; mode=block
Content-Type: text/html
Last-Modified: Sat, 20 Jul 2024 10:26:45 GMT
Pragma: no-cache
Cache-Control: no-cache, no-store, max-age=0, must-revalidate, post-check=0, pre-check=0
Expires: 0
Content-Length: 7925


<!DOCTYPE html>
<html lang=""en"">
<head>
  <title>Nexus Repository Manager</title>
  <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
  <meta name=""description"" content=""Nexus Repository Manager""/>
  <meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/>


  <!--[if lt IE 9]>
    <script>(new Image).src=""./static/rapture/resources/favicon.ico?_v=3.41.1-01&_e=OSS""</script>
  <![endif]-->
  <link rel=""icon"" type=""image/png"" href=""./static/rapture/resources/favicon-32x32.png?_v=3.41.1-01&_e=OSS"" sizes=""32x32"">
  <link rel=""mask-icon"" href=""./static/rapture/resources/safari-pinned-tab.svg?_v=3.41.1-01&_e=OSS"" color=""#5bbad5"">
  <link rel=""icon"" type=""image/png"" href=""./static/rapture/resources/favicon-16x16.png?_v=3.41.1-01&_e=OSS"" sizes=""16x16"">
  <link rel=""shortcut icon"" href=""./static/rapture/resources/favicon.ico?_v=3.41.1-01&_e=OSS"">
  <meta name=""msapplication-TileImage"" content=""./static/rapture/resources/mstile-144x144.png?_v=3.41.1-01&_e=OSS"">
  <meta name=""msapplication-TileColor"" content=""#00a300"">

  

      <link rel=""stylesheet"" type=""text/css"" href=""./static/rapture/resources/loading-prod.css?_v=3.41.1-01&_e=OSS"">
    <link rel=""stylesheet"" type=""text/css"" href=""./static/rapture/resources/baseapp-prod.css?_v=3.41.1-01&_e=OSS"">
    <link rel=""stylesheet"" type=""text/css"" href=""./static/rapture/resources/nexus-rapture-prod.css?_v=3.41.1-01&_e=OSS"">
    <link rel=""stylesheet"" type=""text/css"" href=""./static/rapture/resources/nexus-proximanova-plugin-prod.css?_v=3.41.1-01&_e=OSS"">
    <link rel=""stylesheet"" type=""text/css"" href=""./static/rapture/resources/nexus-coreui-plugin-prod.css?_v=3.41.1-01&_e=OSS"">
    <link rel=""stylesheet"" type=""text/css"" href=""./static/rapture/resources/nexus-proui-plugin-prod.css?_v=3.41.1-01&_e=OSS"">
    <link rel=""stylesheet"" type=""text/css"" href=""./static/rapture/resources/nexus-onboarding-plugin-prod.css?_v=3.41.1-01&_e=OSS"">
    <link rel=""stylesheet"" type=""text/css"" href=""./static/nexus-rapture-bundle.css?_v=3.41.1-01&_e=OSS"">
    <link rel=""stylesheet"" type=""text/css"" href=""./static/nexus-coreui-bundle.css?_v=3.41.1-01&_e=OSS"">
    <link rel=""stylesheet"" type=""text/css"" href=""./static/nexus-proui-bundle.css?_v=3.41.1-01&_e=OSS"">

    <script type=""text/javascript"">
    function progressMessage(msg) {
      if (console && console.log) {
        console.log(msg);
      }
      document.getElementById('loading-msg').innerHTML=msg;
    }
  </script>
</head>
<body class=""x-border-box"">

<div id=""loading-mask""></div>
<div id=""loading"">
  <div id=""loading-background"">
    <img id=""loading-logo"" src=""./static/rapture/resources/images/nxrm-logo-white.svg?_v=3.41.1-01&_e=OSS"" alt=""Product Logo"" width='116' height='116' />
    <img id=""loading-product"" src=""./static/rapture/resources/images/loading-product.png?_v=3.41.1-01&_e=OSS"" alt=""Nexus Repository Manager""/>
    <div class=""loading-indicator"">
      <img id=""loading-spinner"" src=""./static/rapture/resources/images/loading-spinner.gif?_v=3.41.1-01&_e=OSS"" alt=""Loading Spinner""/>
      <span id=""loading-msg"">Loading ...</span>
    </div>
  </div>

    <div id=""code-load"" class=""x-hide-display"">

        <script type=""text/javascript"">progressMessage('Loading baseapp-prod.js');</script>
      <script type=""text/javascript"" src=""./static/rapture/baseapp-prod.js?_v=3.41.1-01&_e=OSS""></script>
    <script type=""text/javascript"">progressMessage('Loading extdirect-prod.js');</script>
      <script type=""text/javascript"" src=""./static/rapture/extdirect-prod.js?_v=3.41.1-01&_e=OSS""></script>
    <script type=""text/javascript"">progressMessage('Loading bootstrap.js');</script>
      <script type=""text/javascript"" src=""./static/rapture/bootstrap.js?_v=3.41.1-01&_e=OSS""></script>
    <script type=""text/javascript"">progressMessage('Loading nexus-rapture-bundle.js');</script>
      <script type=""text/javascript"" src=""./static/nexus-rapture-bundle.js?_v=3.41.1-01&_e=OSS""></script>
    <script type=""text/javascript"">progressMessage('Loading nexus-coreui-bundle.js');</script>
      <script type=""text/javascript"" src=""./static/nexus-coreui-bundle.js?_v=3.41.1-01&_e=OSS""></script>
    <script type=""text/javascript"">progressMessage('Loading nexus-proui-bundle.js');</script>
      <script type=""text/javascript"" src=""./static/nexus-proui-bundle.js?_v=3.41.1-01&_e=OSS""></script>
    <script type=""text/javascript"">progressMessage('Loading nexus-rapture-prod.js');</script>
      <script type=""text/javascript"" src=""./static/rapture/nexus-rapture-prod.js?_v=3.41.1-01&_e=OSS""></script>
    <script type=""text/javascript"">progressMessage('Loading nexus-blobstore-s3-prod.js');</script>
      <script type=""text/javascript"" src=""./static/rapture/nexus-blobstore-s3-prod.js?_v
```
------------------","50"
"2024-07-22T17:29:19.532Z","IPv4-Addr","","TLP:CLEAR","45.63.110.207","2024-07-22T17:29:20.092Z","45.63.110.207","binarydefense IP",""
"2024-07-22T17:29:19.580Z","IPv4-Addr","","TLP:CLEAR","45.15.158.163","2024-07-22T17:37:51.997Z","45.15.158.163","**ISP:** Aeza Group Ltd.

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.2p1 Debian-2+deb12u2
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBOSWQRC1fbEv0PM2QJ4aVula
n2pBIqc3YTUsZTkFwHRj6iVkA3TGKbhwiOEHanFI3HrfawWzw8Uh9z/+517IZSg=
Fingerprint: 07:3c:ac:d0:89:c7:44:5f:3d:4c:29:c9:c7:4b:2b:a9

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
