"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-07-11T17:02:03.070Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","72.179.242.236","2024-07-11T17:30:01.558Z","72.179.242.236","**ISP:** Charter Communications Inc

**OS:** -

--------------------------
Services:

**7547:**
```
HTTP/1.1 404 Not Found
```
------------------","50"
"2024-07-11T17:02:04.428Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","150.143.128.70","2024-07-11T17:02:04.960Z","150.143.128.70","Traffic seen on port 2222",""
"2024-07-11T17:02:06.258Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","65.131.44.40","2024-07-11T17:30:12.033Z","65.131.44.40","**ISP:** CenturyLink Communications, LLC

**OS:** -

--------------------------
Services:

**7547:**
```
HTTP/1.1 400 Bad Request
```
------------------","50"
"2024-07-11T17:02:07.381Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","86.125.210.26","2024-07-11T17:30:21.947Z","86.125.210.26","**ISP:** DIGI ROMANIA S.A.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 302 Found
Location: https://86.125.210.26:443/
Content-Type: text/html; charset=utf-8
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'none'
Content-Length: 98
X-Frame-Options: SAMEORIGIN
Set-Cookie: JSESSIONID=deleted; Expires=Thu, 01 Jan 1970 00:00:01 GMT; Path=/; HttpOnly
Connection: close
```
------------------
**443:**
```
HTTP/1.1 406 Not Acceptable
Content-Type: text/html; charset=utf-8
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'none'
Content-Length: 116
X-Frame-Options: SAMEORIGIN
Set-Cookie: JSESSIONID=deleted; Expires=Thu, 01 Jan 1970 00:00:01 GMT; Path=/; HttpOnly
Connection: close
```
HEARTBLEED: 2024/06/17 22:24:44 86.125.210.26:443 - SAFE

------------------","50"
"2024-07-11T17:02:08.066Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","117.199.195.112","2024-07-11T17:30:37.030Z","117.199.195.112","**ISP:** National Internet Backbone

**OS:** -

--------------------------
Services:

**1900:**
```
HTTP/1.1 200 OK
Cache-Control: max-age=1800
ST: upnp:rootdevice
USN: uuid:63041253-1019-2006-1228-f8c4f3d7a830::upnp:rootdevice
EXT:
Server: OS 1.0 UPnP/1.0 Realtek/V1.0
Location: http://192.168.1.1:52881/simplecfg.xml

UPnP Device:
  Device Type: urn:schemas-wifialliance-org:device:WFADevice:1
  Friendly Name: EARTH-4222
  Model Name: RTL8671
  Model Number: EV-2010-09-20
  Model Description: WLAN Access Point
  Model URL: http://www.realtek.com/
  Manufacturer: Realtek Semiconductor Corp.
  Manufacturer URL: http://www.realtek.com/
  Serial Number: 123456789012347
  UDN: uuid:63041253-1019-2006-1228-f8c4f3d7a830
  UPC: 112233445566
  Service #1:
    Service Type: urn:schemas-wifialliance-org:service:WFAWLANConfig:1
    Service ID: urn:wifialliance-org:serviceId:WFAWLANConfig1
    SCPD URL: /simplecfgservice.xml
    Control URL: /upnp/control/WFAWLANConfig1
    Event Sub URL: /upnp/event/WFAWLANConfig1
```
------------------
**52881:**
```
HTTP/1.1 404 Not found
Connection: close
Content-type: text/html
```
------------------","50"
"2024-07-11T17:02:08.626Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","75.71.77.59","2024-07-11T17:02:08.690Z","75.71.77.59","Traffic seen on port 443",""
"2024-07-11T17:02:09.010Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","173.173.77.164","2024-07-11T17:02:09.054Z","173.173.77.164","Traffic seen on port 443",""
"2024-07-11T17:02:09.982Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","94.176.220.76","2024-07-11T17:02:10.054Z","94.176.220.76","Traffic seen on port 2222",""
"2024-07-11T17:02:11.918Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","96.227.122.123","2024-07-11T17:02:11.954Z","96.227.122.123","Traffic seen on port 443",""
"2024-07-11T17:02:13.823Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","216.110.249.252","2024-07-11T17:02:14.295Z","216.110.249.252","Traffic seen on port 2222",""
"2024-07-11T17:02:15.129Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","175.137.136.79","2024-07-11T17:02:15.180Z","175.137.136.79","Traffic seen on port 443",""
"2024-07-11T17:02:17.072Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","73.232.165.200","2024-07-11T17:02:17.225Z","73.232.165.200","Traffic seen on port 995",""
"2024-07-11T17:02:20.569Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","67.0.74.119","2024-07-11T17:30:44.966Z","67.0.74.119","**ISP:** CenturyLink Communications, LLC

**OS:** -

--------------------------
Services:

**4567:**
```

```
------------------","50"
"2024-07-11T17:02:30.555Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","189.160.217.221","2024-07-11T17:02:30.726Z","189.160.217.221","Traffic seen on port 443",""
"2024-07-11T17:02:33.234Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","72.45.14.185","2024-07-11T17:02:33.308Z","72.45.14.185","Traffic seen on port 443",""
"2024-07-11T17:02:34.273Z","IPv4-Addr","botnet_cc,qakbot,self-signed","TLP:CLEAR","101.108.113.6","2024-07-11T17:30:55.668Z","101.108.113.6","**ISP:** TOT Public Company Limited

**OS:** Windows (build 10.0.19041)

--------------------------
Services:

**443:**
```
HTTP/1.1 200 OK
Date: Thu, 04 Jul 2024 20:24:35 GMT
Cache-Control: no-cache, private
Pragma: no-cache
Expires: Mon, 16 Apr 1973 13:10:00 GMT
Connection: close
Transfer-Encoding: chunked
Content-Type: text/html
```
HEARTBLEED: 2024/07/04 20:25:06 101.108.113.6:443 - SAFE

------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 2004)/Windows Server (version 2004)
  OS Build: 10.0.19041
  Target Name: DESKTOP-60PBL58
  NetBIOS Domain Name: DESKTOP-60PBL58
  NetBIOS Computer Name: DESKTOP-60PBL58
  DNS Domain Name: DESKTOP-60PBL58
  FQDN: DESKTOP-60PBL58
```
------------------","50"
"2024-07-11T17:02:36.336Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","98.13.0.128","2024-07-11T17:02:36.374Z","98.13.0.128","Traffic seen on port 443",""
"2024-07-11T17:02:38.162Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","175.111.128.234","2024-07-11T17:31:08.712Z","175.111.128.234","**ISP:** Spiderlink Networks Pvt Ltd

**OS:** -

--------------------------
Services:

**4444:**
```
HTTP/1.1 200 OK
Date: Sun, 30 Jun 2024 01:59:50 GMT
Server: xxxx
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src https: data: ws: wss: blob: 'unsafe-inline' 'unsafe-eval'; worker-src 'self' blob:; frame-ancestors 'self';
X-XSS-Protection: 1; mode=block
Content-Type: text/html;charset=utf-8
Expires: Wed, 31 Dec 1969 23:59:59 GMT
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 27404
Set-Cookie: JSESSIONID=1rhretj2h3tt21qikvuu4suy8v769; Path=/webconsole; Secure; HttpOnly
Connection: close
```
HEARTBLEED: 2024/06/30 02:21:38 175.111.128.234:4444 - SAFE

------------------","50"
"2024-07-11T17:02:40.224Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","216.137.140.236","2024-07-11T17:02:40.265Z","216.137.140.236","Traffic seen on port 2222",""
"2024-07-11T17:02:40.667Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","24.191.214.43","2024-07-11T17:02:41.114Z","24.191.214.43","Traffic seen on port 2083",""
"2024-07-11T17:02:43.280Z","IPv4-Addr","botnet_cc,qakbot","TLP:CLEAR","72.177.157.217","2024-07-11T17:02:43.734Z","72.177.157.217","Traffic seen on port 443",""
"2024-07-11T17:02:58.307Z","IPv4-Addr","mirai,botnet_cc,starttls,self-signed,scanner","TLP:CLEAR","94.156.66.188","2024-07-11T17:31:19.379Z","94.156.66.188","**ISP:** Limenet

**OS:** -

--------------------------
Services:

**21:**
```
220 ProFTPD Server (ProFTPD) [94.156.66.188]
530 Login incorrect.
214-The following commands are recognized (* =>'s unimplemented):
 CWD     XCWD    CDUP    XCUP    SMNT*   QUIT    PORT    PASV    
 EPRT    EPSV    ALLO    RNFR    RNTO    DELE    MDTM    RMD     
 XRMD    MKD     XMKD    PWD     XPWD    SIZE    SYST    HELP    
 NOOP    FEAT    OPTS    HOST    CLNT    AUTH    CCC*    CONF*   
 ENC*    MIC*    PBSZ    PROT    TYPE    STRU    MODE    RETR    
 STOR    STOU    APPE    REST    ABOR    RANG    USER    PASS    
 ACCT*   REIN*   LIST    NLST    STAT    SITE    MLSD    MLST    
214 Direct comments to root@0.0.0.0
211-Features:
 AUTH TLS
 CCC
 CLNT
 CSID
 EPRT
 EPSV
 HOST
 LANG en-US.UTF-8*
 MDTM
 MFF modify;UNIX.group;UNIX.mode;
 MFMT
 MLST modify*;perm*;size*;type*;unique*;UNIX.group*;UNIX.groupname*;UNIX.mode*;UNIX.owner*;UNIX.ownername*;
 PBSZ
 PROT
 RANG STREAM
 REST STREAM
 SIZE
 SSCN
 TVFS
 UTF8
211 End
```
------------------
**53:**
```
none
Resolver name: competent-wilson.94-156-66-188.plesk.page
```
------------------
**53:**
```
none
Resolver name: competent-wilson.94-156-66-188.plesk.page
```
------------------
**80:**
```
HTTP/1.1 403 Forbidden
Date: Thu, 11 Jul 2024 09:48:24 GMT
Server: Apache/2.4.6 (CentOS)
Last-Modified: Thu, 16 Oct 2014 13:20:58 GMT
ETag: ""1321-5058a1e728280""
Accept-Ranges: bytes
Content-Length: 4897
Content-Type: text/html; charset=UTF-8
```
------------------
**106:**
```

```
------------------
**110:**
```
+OK Dovecot ready. <584f.1.666b8484.sxDjwSBRA2h5MJ/zKtFCIQ==@competent-wilson.94-156-66-188.plesk.page>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 27 Jun 2024 23:09:57 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Thu, 27 Jun 2024 23:09:56 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/06/27 23:10:08 94.156.66.188:443 - SAFE

------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/06/26 05:44:15 94.156.66.188:993 - SAFE

------------------
**995:**
```
+OK Dovecot ready. <703c.1.667f6b2f.4puSeCdmQzvU7vM1yF1pFw==@competent-wilson.94-156-66-188.plesk.page>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
HEARTBLEED: 2024/06/29 02:02:26 94.156.66.188:995 - SAFE

------------------
**8443:**
```
HTTP/1.1 200 OK
Server: sw-cp-server
Date: Sat, 29 Jun 2024 23:14:43 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Sat, 29 Jun 2024 23:14:43 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/06/29 23:14:54 94.156.66.188:8443 - SAFE

------------------","50"
"2024-07-11T17:03:07.492Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938,starttls,self-signed,eol-product","TLP:CLEAR","114.215.183.77","2024-07-11T17:34:05.333Z","114.215.183.77","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDeI+XadavkfWfhTgNp6bKwP14VSI9BA+4VeVhAgzO36zGl
B2LyGN+Ly+WyhNIQp+PhoF6zX40myx8Aw/YoGi6lmDGzFXfGhrBUEamTwVj0fDEWMc/5BYonp8nQ
eTLMUpJOFRmzQjebcw0Z255Zx56fmImnXyKNsr0U5VeA/eV6s1D/RyHqSuB0TPUZUSxF1n6WvcxW
LWXHgRwQ//ehtU5svbp9HwRnzqh3DK6WgVy6g7+onrB0Nn01rIEHYm+HJmNVVcanjc/6RJNZ5PvH
ZHs4QmyOwiir8173dMItXTMlxwFwpjVZItOtmcCXZthv867vq1MG6BXMam3Cn1gUGEu3I36icylM
kwhL6je7GISU8/kaAiC1YJGjKt0hYkKqwtQQdA3OiNqvW5gvkpxQGbuBVCvAoXL4ykFMkVAQ5mLa
TOruILHwOb/UMQY7V9E6axwlnyd7v2qUFtOd2yX17+A22pvrwqP2ScT/rrpdqh3rrpFC7mBfS00p
rUy+q09QPEE=
Fingerprint: 89:b0:16:66:6e:2b:a4:2c:e9:7e:bf:f4:74:9e:1b:16

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 EVIL ESMTP Postfix (Ubuntu)
250-EVIL
250-PIPELINING
250-SIZE 10240000
250-VRFY
250-ETRN
250-STARTTLS
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250-SMTPUTF8
250 CHUNKING
```
------------------
**5003:**
```
HTTP/1.1 200 OK
Server: nginx/1.20.1
Date: Sat, 29 Jun 2024 10:46:27 GMT
Content-Type: text/html
Content-Length: 2305
Last-Modified: Fri, 24 Dec 2021 04:14:44 GMT
Connection: keep-alive
ETag: ""61c54934-901""
Accept-Ranges: bytes
```
------------------","50"
"2024-07-11T17:03:09.678Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938","TLP:CLEAR","23.95.47.68","2024-07-11T17:34:18.703Z","23.95.47.68","**ISP:** HostPapa

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.6p1 Ubuntu-4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDRm8mmJerRaAk7OS884e/KzQ0s7hIJCXKSA+o8h4IqTtos
gTo6S75hCL9yzZxzBv/Rg28L91hoTaAtSvTRaHSAvUeD29R4V015E7HxlTwu3fYLBwjeUqM4Mkyu
xk4wIu1rdYChV3qG0kKwkY3nC9eXi0byZQAoFXdYW3DDvPpXYuhqzNhi7Ru1abRJSX8snMTVzlpj
jcGgVbHhKBm4HvuKyGVTclXLIOyE4jeEYoPDYLKSmdzmtX2+AMMLTJhRiHPsjSEx8fuyZCXWplJD
rsLRlA3bLJHTpWkxHXbBFus2FD5e/mm2hL9OuI63eh9EIxmXAn1mjHJgUytX/ZR3+lLlbgpVAvPa
4MpwzbQPEuJayO2siBNtML6zLnW5diPm4N1X1BBcNDcUXMRwG1SJmPd8FjXaOp33/w7Gib+ciYmD
0g553qMKpWtD1Qefz/yEMQDk4hUcp580KFZAlWrL/zcGZzvYcmSmV3+ygzba2KjN8qilTDUcCSQM
VobuP3OQAxE=
Fingerprint: 3f:79:01:e9:a9:87:71:c9:ca:9c:d5:cd:02:b1:28:b0

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-07-11T17:03:10.653Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321","TLP:CLEAR","173.44.141.7","2024-07-11T17:34:26.631Z","173.44.141.7","**ISP:** Eonix Corporation

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDfGaDc5QPQIMdf5oAE0qHQR1XcsgBDpH2NenKOUPKQIwSr
1mAokL9031oJC2LYr1HRdEpOsNB6NgvhJJo7IC/D/0BH0aCpbXnIUvfHD9cdcWR6/SYjM8NmGOHb
Ce8rmzxwMdOg/KFFUsk+DF7MX8Fk04x/YQPSUbe6EUtn9RZYhpnzV9XNjqpN3FnACnkihvRt6VKq
FujnNVwPpjqqS56gQXQ8uDSJsNK+ygLVJxk4qfIXYtgW1s24D9LTSRmWSvPlriuOAJY9hAv92jrr
czN5YS35mP1wueb8rtFijQqyRl2IZ7nk76LlaS6pxeGFh5P363rMDYxPttzJcZaABSzQi+vfFcLX
a4v6tmdMDeJdw61zHRqwumwRxhw7g3lT2YB71n1Rl+0ML6SKEgmw1Uw6ucerrMgSvwvfGWoSgUK0
xwr4fOYJ3cLrLQW+awhaqu/uN8A8AiaoU5FUPw56LdZekkOqFarq2tybh6OhanvpMbpSJVSDPtiN
PXjHxj+oPhU=
Fingerprint: d0:e1:56:73:d3:12:30:84:2b:4b:08:f5:82:22:de:ea

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Sun, 23 Jun 2024 07:41:09 GMT
Server: Apache/2.4.41 (Ubuntu)
Last-Modified: Wed, 03 Apr 2024 17:32:29 GMT
ETag: ""2aa6-615349b6717d2""
Accept-Ranges: bytes
Content-Length: 10918
Vary: Accept-Encoding
Content-Type: text/html
```
------------------
**8181:**
```
HTTP/1.1 404 Not Found
Date: Tue, 9 Jul 2024 17:28:28 GMT
Content-Type: text/plain
Content-Length: 0
```
------------------","50"
"2024-07-11T17:03:12.326Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321","TLP:CLEAR","95.169.21.241","2024-07-11T17:03:12.719Z","95.169.21.241","Traffic seen on port 8088",""
"2024-07-11T17:03:16.997Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321,cloud","TLP:CLEAR","8.138.104.108","2024-07-11T17:35:57.231Z","8.138.104.108","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC8Zg3tbpy2dcKpjCT2tDFjxHCpKJtqXil4zHm9igVUNcpi
/BDmgDVhx6yacuP9fkDnHIVWdiv/2iKKOuiONzP/LxZQPg9GVACFZIZLc9Dcu/x5UPpkHE9E2RDj
HteWAz9NMJjlUq2mtoAWHSKF6J671Avm6bBUnz0ztbNtjNstl0nDYorG+HbEMfpHZYAgljy40pq0
CN/nK1KE6F9TJgGw5nQbbrnQ3vBib+mQaXhzalWCxWpnKlT5HBh3s2Wp3DDZhqKi0KOJVtAT28QH
jqZOW73C0WsJDPuxzghbQdAthpuoeAl75E0sCeueIKxU5bAlOnTxVH67vKT/U2/6L7Cb
Fingerprint: 55:28:cb:b8:1c:9e:c7:36:5d:0a:f2:65:89:aa:f1:84

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------","50"
"2024-07-11T17:03:17.664Z","IPv4-Addr","botnet_cc,cobaltstrike","TLP:CLEAR","110.41.46.45","2024-07-11T17:36:35.331Z","110.41.46.45","**ISP:** Huawei Cloud Service data center

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6\r\n
```
------------------","50"
"2024-07-11T17:03:19.542Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321","TLP:CLEAR","107.148.237.220","2024-07-11T17:36:46.546Z","107.148.237.220","**ISP:** PEG TECH INC

**OS:** -

--------------------------
Services:

**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------","50"
"2024-07-11T17:03:21.537Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321","TLP:CLEAR","110.41.69.239","2024-07-11T17:36:55.838Z","110.41.69.239","**ISP:** Huawei Cloud Service data center

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.7p1 Debian-5\r\n
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x01\x08\x00\x00\x00\x00\x00
```
------------------
**8443:**
```
HTTP/1.1 302 Moved Temporarily
Server: nginx
Date: Tue, 25 Jun 2024 08:30:29 GMT
Content-Type: text/html
Content-Length: 138
Connection: keep-alive
Location: https://www.baidu.com/
Referrer-Policy: no-referrer
```
HEARTBLEED: 2024/06/25 08:30:57 110.41.69.239:8443 - SAFE

------------------","50"
