"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-31T17:40:54.980Z","IPv4-Addr","","TLP:CLEAR","94.233.234.30","2024-10-31T17:40:55.087Z","94.233.234.30","binarydefense IP",""
"2024-10-31T17:40:55.088Z","IPv4-Addr","vpn","TLP:CLEAR","95.130.162.11","2024-10-31T17:53:23.134Z","95.130.162.11","**ISP:** R-KOM Regensburger Telekommunikationsgesellschaft mbH

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-dropbear_2018.76
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCFREjrtm9zBPXJExmgEhuHNQ5ovvXz8fvAVDscrBgcv/ci
Gkng2dhUrzviisHRJJmb17TZGFtUyiT6046BEqfShGX1BuzfZ6FmHP/c9wTaZQF8iolB18ezHvGC
YorKxVMdvBMI8p9ysVjHwyjGm2WJ+qPpCMuyx+dyu88GNRMLtPgMzBslXaCee/N7giv5Quhh82c+
0gf5QrvfOzcMu5xajNn09usSIiAe0dPcjjVTEcAoc2a7pkTbVnUQN3q4qqfOfNiINat/QYzJ8iJo
hY5WXMsg/5UGk5IJt1aHf/iW7snP3N8V0WjIYkav6ZzQWlM6Ydw15IuN0aCIm4g5spvZ
Fingerprint: 46:5f:9a:c0:46:27:25:7c:49:fe:1a:dc:27:08:c4:c1

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp521
	ecdh-sha2-nistp384
	ecdh-sha2-nistp256
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	kexguess2@matt.ucc.asn.au

Server Host Key Algorithms:
	ecdsa-sha2-nistp256
	ssh-rsa

Encryption Algorithms:
	aes128-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha1
	hmac-sha2-256

Compression Algorithms:
	zlib@openssh.com
	none
```
------------------
**80:**
```
HTTP/1.0 200 OK
Content-Type: text/html
Cache-Control: no-cache
```
------------------
**500:**
```
VPN (IKE)

Initiator SPI: 7974693639386f69
Responder SPI: 6933777430376769
Next Payload: RESERVED
Version: 2.0
Exchange Type: DOI Specific Use
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 36
```
------------------","50"
"2024-10-31T17:40:55.792Z","IPv4-Addr","","TLP:CLEAR","101.85.59.203","2024-10-31T17:40:55.840Z","101.85.59.203","binarydefense IP",""
"2024-10-31T17:40:57.131Z","IPv4-Addr","","TLP:CLEAR","103.115.48.40","2024-10-31T17:40:57.300Z","103.115.48.40","binarydefense IP",""
"2024-10-31T17:40:57.483Z","IPv4-Addr","","TLP:CLEAR","103.159.54.126","2024-10-31T17:53:29.705Z","103.159.54.126","**ISP:** VinhNam Commercial informatics service corporation

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-Go
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBCUL0mByFbFsTzyOeFXZWFeK
Q5vv4BmyH3A6sqzoTN9pnF8jycJPlNO/JuL8vrdMB4fOvGPKL9TOdL6QoiBiQto=
Fingerprint: 83:d7:bc:ff:6d:a0:ef:c1:62:7a:89:4f:b0:a8:dd:7a

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ecdsa-sha2-nistp256

Encryption Algorithms:
	aes128-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	hmac-sha1-96

Compression Algorithms:
	none
```
------------------
**80:**
```
HTTP/1.1 301 Moved Permanently
Server: nginx
Date: Tue, 22 Oct 2024 23:46:33 GMT
Content-Type: text/html
Content-Length: 178
Connection: keep-alive
Location: https://lrs.des.vn/
X-Frame-Options: ALLOW-FROM
X-Content-Type-Options: nosniff
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Wed, 30 Oct 2024 02:48:25 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 31611
Connection: keep-alive
X-DNS-Prefetch-Control: off
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=15552000; includeSubDomains
X-Download-Options: noopen
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
Referrer-Policy: same-origin
X-Permitted-Cross-Domain-Policies: none
Cache-Control: no-store, must-revalidate
ETag: W/""7b7b-X47Rl2WdcdJrMHy1NfXRG5jz51c""
Access-Control-Allow-Credentials: true
Access-Control-Allow-Methods: GET, POST, PATCH, PUT, DELETE, OPTIONS
Access-Control-Allow-Headers: DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,x-experience-api-version
Access-Control-Allow-Headers: Authorization
```
HEARTBLEED: 2024/10/30 02:49:27 103.159.54.126:443 - SAFE

------------------
**8080:**
```
HTTP/1.1 200 OK
X-DNS-Prefetch-Control: off
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=15552000; includeSubDomains
X-Download-Options: noopen
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
Referrer-Policy: same-origin
X-Permitted-Cross-Domain-Policies: none
Cache-Control: no-store, must-revalidate
Content-Type: text/html; charset=utf-8
Content-Length: 31611
ETag: W/""7b7b-X47Rl2WdcdJrMHy1NfXRG5jz51c""
Date: Sun, 27 Oct 2024 02:39:48 GMT
Connection: keep-alive
```
------------------","50"
"2024-10-31T17:40:57.520Z","IPv4-Addr","vpn","TLP:CLEAR","103.166.90.174","2024-10-31T17:53:37.334Z","103.166.90.174","**ISP:** PT Regynet Data Solusindo

**OS:** -

--------------------------
Services:

**21:**
```
220 ARYAKA.NETWORK FTP server (MikroTik 6.45.9) ready
530 Login incorrect
500 'HELP': command not understood
500 'FEAT': command not understood
```
------------------
**53:**
```
Recursion: enabled
```
------------------
**161:**
```
SNMP:
  Uptime: 2148149900
  Description: RouterOS CCR1036-8G-2S+
  Service: 78
  Versions:
    1
    3
  Name: ARYAKA.NETWORK
  Engineid Format: text
  Contact: aryaka@regynet.co.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Location: MGT
```
------------------
**1701:**
```
\xc8\x02\x00j\x00\x00\x00\x00\x00\x00\x00\x01\x80\x08\x00\x00\x00\x00\x00\x02\x80\x08\x00\x00\x00\x02\x01\x00\x80\n\x00\x00\x00\x03\x00\x00\x00\x01\x80\n\x00\x00\x00\x04\x00\x00\x00\x00\x00\x08\x00\x00\x00\x06\x00\x01\x80\x14\x00\x00\x00\x07ARYAKA.NETWORK\x00\x0e\x00\x00\x00\x08MikroTik\x80\x08\x00\x00\x00\t\x08\xcd\x80\x08\x00\x00\x00\n\x00\x04
```
------------------
**1723:**
```
PPTP:
  Firmware: 1
  Hostname: ARYAKA.NETWORK
  Vendor: MikroTik
```
------------------
**2000:**
```
\x01\x00\x00\x00
```
------------------
**8728:**
```

```
------------------","50"
"2024-10-31T17:40:58.933Z","IPv4-Addr","","TLP:CLEAR","103.234.26.246","2024-10-31T17:40:58.983Z","103.234.26.246","binarydefense IP",""
"2024-10-31T17:40:58.936Z","IPv4-Addr","self-signed","TLP:CLEAR","103.208.226.18","2024-10-31T17:53:42.547Z","103.208.226.18","**ISP:** BlazeNet's Network

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 200 OK
Content-Encoding: gzip
Content-Type: text/html
ETag: c9hn97chkhzn9m55qpHf3bQjNwpx4HtG
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
X-XSS-Protection: 1; mode=block
Strict-Transport-Security: max-age=15552000
Date: Mon, 14 Oct 2024 15:46:16 GMT
Connection: keep-alive
Transfer-Encoding: chunked
```
HEARTBLEED: 2024/10/14 15:46:32 103.208.226.18:443 - SAFE

------------------","50"
"2024-10-31T17:40:58.998Z","IPv4-Addr","","TLP:CLEAR","104.40.59.145","2024-10-31T17:40:59.288Z","104.40.59.145","binarydefense IP",""
"2024-10-31T17:41:01.070Z","IPv4-Addr","","TLP:CLEAR","104.167.222.30","2024-10-31T17:53:48.832Z","104.167.222.30","**ISP:** DediOutlet, LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBKgVwCUKtHbBRkxQsqXjW5AS
Rs2QAYTyDTnS3/+1iLrWOp6ZXgas5t+VUg4jbo7NfALNr2+ve8uUHn4naBDFIxQ=
Fingerprint: d2:ec:f8:e0:8e:b7:db:7b:6c:93:67:2a:21:2d:ed:05

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Tue, 22 Oct 2024 00:19:48 GMT
Server: Apache/2.4.41 (Ubuntu)
Last-Modified: Sun, 20 Oct 2024 09:57:10 GMT
ETag: ""2aa6-624e58f4cfe55""
Accept-Ranges: bytes
Content-Length: 10918
Vary: Accept-Encoding
Content-Type: text/html
```
------------------","50"
"2024-10-31T17:41:01.805Z","IPv4-Addr","","TLP:CLEAR","111.61.20.185","2024-10-31T17:41:01.926Z","111.61.20.185","binarydefense IP",""
"2024-10-31T17:41:01.805Z","IPv4-Addr","eol-product","TLP:CLEAR","109.205.211.233","2024-10-31T17:54:47.063Z","109.205.211.233","**ISP:** ColocationX Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.2p1 Debian-2+deb12u3
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBKFlpobtctstL79jm5zLK60D
wMYI1QCpUGAzMXjssCzbHIO1o8i4qZWmlRqfP8uU+AkndWULStUEB3i40gIzFD0=
Fingerprint: 68:46:36:57:d8:d8:5a:26:47:f8:fc:39:09:50:16:11

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 22 Oct 2024 13:49:51 GMT
Content-Type: text/html
Content-Length: 917
Last-Modified: Wed, 18 Sep 2024 08:14:13 GMT
Connection: keep-alive
ETag: ""66ea8bd5-395""
Strict-Transport-Security: max-age=31536000
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 08 Oct 2024 12:54:44 GMT
Content-Type: text/html
Content-Length: 917
Last-Modified: Wed, 18 Sep 2024 08:14:13 GMT
Connection: keep-alive
ETag: ""66ea8bd5-395""
Strict-Transport-Security: max-age=31536000
Accept-Ranges: bytes
```
HEARTBLEED: 2024/10/08 12:54:53 109.205.211.233:443 - SAFE

------------------
**3000:**
```
HTTP/1.1 200 OK
Server: nginx/1.22.1
Date: Mon, 28 Oct 2024 17:22:08 GMT
Content-Type: text/html
Content-Length: 13764
Last-Modified: Wed, 18 Sep 2024 10:36:28 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""66eaad2c-35c4""
Cache-Control: no-cache, no-store, must-revalidate
Accept-Ranges: bytes
```
------------------
**8080:**
```
HTTP/1.1 200 OK
cache-control: no-store
connection: keep-alive
content-length: 1668
content-security-policy: default-src 'self'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; script-src 'self' 'unsafe-inline'; object-src 'none'; form-action 'self'; frame-ancestors 'self';
content-type: text/html
cross-origin-opener-policy: same-origin
date: Sun, 27 Oct 2024 08:54:28 GMT
referrer-policy: same-origin
x-content-type-options: nosniff
x-frame-options: SAMEORIGIN
x-xss-protection: 1; mode=block
```
------------------
**9999:**
```

```
------------------","50"
"2024-10-31T17:41:02.577Z","IPv4-Addr","","TLP:CLEAR","112.254.39.182","2024-10-31T17:54:56.584Z","112.254.39.182","**ISP:** CHINA UNICOM China169 Backbone

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-Go
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBKg9lX2oz17xZFtFooqAU2BV
ARWJS++lDVDlHhiN6rp1xt/HEjqm2/XP7rs3ZSMGLlZi17j5uhB+RsTQW2q1Tqo=
Fingerprint: 55:3b:76:64:dd:4d:c7:ca:eb:0b:cd:0c:40:9c:87:d7

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ecdsa-sha2-nistp256

Encryption Algorithms:
	aes128-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	hmac-sha1-96

Compression Algorithms:
	none
```
------------------","50"
"2024-10-31T17:41:03.561Z","IPv4-Addr","","TLP:CLEAR","113.116.106.146","2024-10-31T17:55:08.341Z","113.116.106.146","**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**81:**
```
HTTP/1.1 200 OK
Date: Tue, 15 Oct 2024 18:51:59 GMT
Server: DNVRS-Webs
ETag: ""0-659-62d""
Content-Length: 1581
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Mon, 13 Apr 2015 07:01:57 GMT


Hikvision IP Camera:
  Web Version: 3.0.51.150414
  Plugin Version: 3.0.5.51
  ActiveX Files:
    AudioIntercom.dll: 1.1.0.8
    NetStream.dll: 1.0.5.30
    npWebVideoPlugin.dll: 3.0.5.51
    PlayCtrl.dll: 6.5.2.70
    StreamTransClient.dll: 1.1.2.18
    SystemTransform.dll: 2.4.0.8
    WebVideoActiveX.ocx: 3.0.5.51
```
------------------
**82:**
```
HTTP/1.1 200 OK
CONNECTION: close
Date: Mon, 14 Oct 2024 18:24:02 GMT
Last-Modified: Mon, 18 Dec 2017 04:56:25 GMT
Etag: ""1513572985:59f5""
CONTENT-LENGTH: 23029
CACHE-CONTROL: max-age=0
X-Frame-Options: SAMEORIGIN
CONTENT-TYPE: text/html
```
------------------","50"
"2024-10-31T17:41:03.593Z","IPv4-Addr","","TLP:CLEAR","114.35.19.181","2024-10-31T17:55:02.342Z","114.35.19.181","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Sat, 26 Oct 2024 09:43:42 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 963
Last-Modified: Sat, 26 Oct 2024 09:43:42 GMT
Content-Type: text/html
```
------------------","50"
"2024-10-31T17:41:04.270Z","IPv4-Addr","","TLP:CLEAR","114.242.61.35","2024-10-31T17:55:13.422Z","114.242.61.35","**ISP:** China Unicom Beijing Province Network

**OS:** -

--------------------------
Services:

**2222:**
```
SSH-2.0-ssh-server
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAAAglatYv3JigdWUeWDEoRaipzcc1JQZX0+wKUptpXffGgGi3TM
/01+ncw1pDBAFKsgFeiA1/ClUHI1TuBQMVykUOveF6HlIJOtk3EiBCNXC6OtLAIiEMoy9lluPEY7
R2DFmSVFEm7MvGP/DsGGkYTAeOtnoFWkgr42JO9UujuR7rF2cvE=
Fingerprint: 27:c5:20:3d:a4:9d:f7:d9:9e:9a:54:a6:6a:34:53:8b

Kex Algorithms:
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	ssh-dss

Encryption Algorithms:
	aes128-ctr
	3des-ctr
	aes256-ctr
	aes128-cbc
	3des-cbc
	aes256-cbc
	twofish256-cbc
	twofish-cbc
	twofish128-cbc
	blowfish-cbc

MAC Algorithms:
	hmac-sha1-96
	hmac-sha1

Compression Algorithms:
	zlib
	zlib@openssh.com
	none
```
------------------
**4433:**
```
HTTP/1.1 200 OK
Access-Control-Allow-Origin: *
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""4216137982""
Last-Modified: Sat, 26 Oct 2024 20:15:35 GMT
Expires: Sun, 27 Oct 2024 17:40:35 GMT
Cache-Control: max-age=120
Content-Length: 1799
Date: Sun, 27 Oct 2024 17:38:35 GMT
Server: httpd
```
HEARTBLEED: 2024/10/27 17:38:53 114.242.61.35:4433 - ERROR: heartbleed: timeout

------------------
**5003:**
```
HTTP/1.1 404 Not Found
Content-Type: text/plain; charset=utf-8
X-Content-Type-Options: nosniff
Date: Tue, 22 Oct 2024 21:05:55 GMT
Content-Length: 19
```
------------------
**5353:**
```
mDNS:
  answers:
    PTR:
      _ipfs-discovery._udp.local
```
------------------","50"
"2024-10-31T17:41:05.117Z","IPv4-Addr","","TLP:CLEAR","116.30.250.128","2024-10-31T17:55:18.503Z","116.30.250.128","**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**1701:**
```
\xc8\x02\x00\x0c\x00\x00\x00\x00\x00\x00\x00\x01
```
------------------","50"
"2024-10-31T17:41:05.132Z","IPv4-Addr","","TLP:CLEAR","118.145.159.81","2024-10-31T17:41:05.246Z","118.145.159.81","binarydefense IP",""
"2024-10-31T17:41:05.887Z","IPv4-Addr","eol-product","TLP:CLEAR","121.40.84.227","2024-10-31T17:55:23.723Z","121.40.84.227","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_5.3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAABIwAAAQEAxqOjmZrdTPTX4wviqxv963IX+KK+S3PA6iP7jQ+ezNlICIpr
uZCVomusgQtrl+gHnu9WV8hwKLYo8M/P4Rt4pPLn2Rku9BuY1sFdXdxPQXP7EVexpEzL3ac1gPsW
SOfDqNJqFvu+eRFuhqfOfBKIOO5k5E0OQp/AH2Wuey2DKzmmaWZ+1BWU5w3rcxgbjUFAyzLto0EO
QvtyVOM1RENWA0Tm2F9tW8C1oWRGdgDAYPmOVRR+a3k/SwVhB1/aEYjDnb0Ydko1Qr5t/6iH7/2+
pueujZfxwS1lnc4fHeDJlrNVj6ZqrCzlM5w0GKRQ8TFOWXK5I6uBgh1KEWFveDck/w==
Fingerprint: 43:d0:10:07:2e:12:31:60:8f:e1:72:e5:b5:f3:6d:29

Kex Algorithms:
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	ssh-dss

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr
	arcfour256
	arcfour128
	aes128-cbc
	3des-cbc
	blowfish-cbc
	cast128-cbc
	aes192-cbc
	aes256-cbc
	arcfour
	rijndael-cbc@lysator.liu.se

MAC Algorithms:
	hmac-md5
	hmac-sha1
	umac-64@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-ripemd160
	hmac-ripemd160@openssh.com
	hmac-sha1-96
	hmac-md5-96

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.6.2
Date: Tue, 22 Oct 2024 11:24:27 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Set-Cookie: PHPSESSID=l7p837h6p6ud99a0iu0f21ggh3; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Pragma: no-cache
Cache-control: private
X-Powered-By: ThinkPHP
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -23
rootdelay: 0.00161743164062
rootdisp: 0.0332794189453
refid: 1684276481
reftime: 3938786380.49
poll: 3
```
------------------","50"
"2024-10-31T17:41:07.588Z","IPv4-Addr","vpn","TLP:CLEAR","125.230.195.250","2024-10-31T17:56:10.007Z","125.230.195.250","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**1723:**
```
PPTP:
  Firmware: 1
  Hostname: local
  Vendor: linux
```
------------------","50"
"2024-10-31T17:41:07.603Z","IPv4-Addr","self-signed,videogame","TLP:CLEAR","136.33.50.33","2024-10-31T17:56:16.131Z","136.33.50.33","**ISP:** Google Fiber Inc.

**OS:** -

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: WIN-SOL2N5TG63R
  NetBIOS Domain Name: WIN-SOL2N5TG63R
  NetBIOS Computer Name: WIN-SOL2N5TG63R
  DNS Domain Name: WIN-SOL2N5TG63R
  FQDN: WIN-SOL2N5TG63R
```
------------------
**25565:**
```
Minecraft Server:
  Version: 1.21.1 (Protocol 767)
  Description: All the Mods 10
  Online Players: 0
  Maximum Players: 20
```
------------------","50"
