"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-07-22T17:28:35.424Z","IPv4-Addr","","TLP:CLEAR","5.235.210.223","2024-07-22T17:31:27.627Z","5.235.210.223","**ISP:** Iran Telecommunication Company PJS

**OS:** -

--------------------------
Services:

**23:**
```
\r\r\n
```
------------------
**80:**
```
HTTP/1.0 200 OK
Content-type: text/html
Server: uc-httpd/1.0.0
Content-Length: 38050
Cache-Control: max-age=2592000
Connection: Close
```
------------------
**37777:**
```
Dahua DVR
```
------------------","50"
"2024-07-22T17:28:37.292Z","IPv4-Addr","cloud,scanner","TLP:CLEAR","8.222.189.128","2024-07-22T17:31:39.659Z","8.222.189.128","**ISP:** Alibaba (US) Technology Co., Ltd.

**OS:** -

--------------------------
Services:

**8081:**
```
HTTP/1.1 404 Not Found
Content-Type: text/plain; charset=utf-8
X-Content-Type-Options: nosniff
Date: Wed, 17 Jul 2024 06:05:41 GMT
Content-Length: 19

404 page not found
```
------------------","50"
"2024-07-22T17:28:37.309Z","IPv4-Addr","","TLP:CLEAR","14.42.153.101","2024-07-22T17:28:38.173Z","14.42.153.101","binarydefense IP",""
"2024-07-22T17:28:42.708Z","IPv4-Addr","","TLP:CLEAR","14.172.17.252","2024-07-22T17:28:43.078Z","14.172.17.252","binarydefense IP",""
"2024-07-22T17:28:42.739Z","IPv4-Addr","vpn","TLP:CLEAR","14.155.129.189","2024-07-22T17:31:55.581Z","14.155.129.189","**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**1701:**
```
\xc8\x02\x00\x0c\x00\x00\x00\x00\x00\x00\x00\x01
```
------------------
**1723:**
```
PPTP:
  Firmware: 1
  Hostname: local
  Vendor: linux
```
------------------
**8090:**
```
HTTP/1.1 200 OK
Date: Tue, 02 Jul 2024 21:52:20 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 1720
Last-Modified: Thu, 20 Jun 2024 09:56:55 GMT
Connection: close
Server: Nginx
Expires: 0
Pragma: no-cache
Cache-Control: no-cache
X-LANG: 1
X-Timezone: 0800
X-Timestamp: 1719957140
X-Arch: x86
X-Sysbit: x64
X-Enterprise: 0
X-Support-i18n: 0
X-Support-wifi: 0
X-Default-IP: 0
ETag: ""6673fce7-6b8""
Accept-Ranges: bytes
```
------------------","50"
"2024-07-22T17:28:43.078Z","IPv4-Addr","","TLP:CLEAR","14.212.27.229","2024-07-22T17:28:43.971Z","14.212.27.229","binarydefense IP",""
"2024-07-22T17:28:46.421Z","IPv4-Addr","","TLP:CLEAR","14.232.137.126","2024-07-22T17:28:47.046Z","14.232.137.126","binarydefense IP",""
"2024-07-22T17:28:48.076Z","IPv4-Addr","","TLP:CLEAR","20.171.131.8","2024-07-22T17:28:48.320Z","20.171.131.8","binarydefense IP",""
"2024-07-22T17:28:48.303Z","IPv4-Addr","","TLP:CLEAR","20.225.3.177","2024-07-22T17:28:49.478Z","20.225.3.177","binarydefense IP",""
"2024-07-22T17:28:51.733Z","IPv4-Addr","self-signed,eol-os","TLP:CLEAR","23.224.89.212","2024-07-22T17:33:21.576Z","23.224.89.212","**ISP:** CNSERVERS LLC

**OS:** Windows Server 2012 R2

--------------------------
Services:

**137:**
```
NetBIOS Response:
  Server Name: SER088685198812
  MAC Address: 26:1C:2B:00:00:96
  Names:
    WORKGROUP <0x0>
    SER088685198812 <0x0>
    SER088685198812 <0x20>
  Additional Interfaces:
    32.0.8.3
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: SER088685198812
  NetBIOS Domain Name: SER088685198812
  NetBIOS Computer Name: SER088685198812
  DNS Domain Name: ser088685198812
  FQDN: ser088685198812

Administrator
am Windows Server 2012R2
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Sat, 13 Jul 2024 16:28:04 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: SER088685198812
  NetBIOS Domain Name: SER088685198812
  NetBIOS Computer Name: SER088685198812
  DNS Domain Name: ser088685198812
  FQDN: ser088685198812
```
------------------","50"
"2024-07-22T17:28:51.808Z","IPv4-Addr","self-signed","TLP:CLEAR","24.105.145.18","2024-07-22T17:32:25.407Z","24.105.145.18","**ISP:** Charter Communications Inc

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 200 OK
Date: Fri, 12 Jul 2024 21:16:01 GMT
Content-Type: text/html
Content-Length: 727
Last-Modified: Tue, 25 Jun 2024 02:18:13 GMT
Connection: keep-alive
ETag: ""667a28e5-2d7""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000
Content-Security-Policy: default-src 'self'; script-src 'self' 'unsafe-eval' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; connect-src 'self'; font-src 'self'; object-src 'self'; media-src 'self'; child-src 'self'
X-Content-Security-Policy: default-src 'self'; script-src 'self' 'unsafe-eval' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; connect-src 'self'; font-src 'self'; object-src 'self'; media-src 'self'; child-src 'self'
X-Webkit-CSP: default-src 'self'; script-src 'self' 'unsafe-eval' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; connect-src 'self'; font-src 'self'; object-src 'self'; media-src 'self'; child-src 'self'
Accept-Ranges: bytes
```
HEARTBLEED: 2024/07/12 21:16:13 24.105.145.18:443 - SAFE

------------------","50"
"2024-07-22T17:28:51.909Z","IPv4-Addr","","TLP:CLEAR","27.25.131.102","2024-07-22T17:33:00.930Z","27.25.131.102","**ISP:** China Telecom

**OS:** -

--------------------------
Services:

**5000:**
```

```
------------------
**6000:**
```

```
------------------
**9000:**
```

```
------------------","50"
"2024-07-22T17:28:57.548Z","IPv4-Addr","","TLP:CLEAR","36.83.52.254","2024-07-22T17:28:58.085Z","36.83.52.254","binarydefense IP",""
"2024-07-22T17:28:58.411Z","IPv4-Addr","","TLP:CLEAR","36.234.75.205","2024-07-22T17:34:33.380Z","36.234.75.205","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**53:**
```
x.x.x
Resolver name: l7fw
```
------------------","50"
"2024-07-22T17:28:58.412Z","IPv4-Addr","starttls,self-signed,vpn","TLP:CLEAR","36.253.146.18","2024-07-22T17:33:54.857Z","36.253.146.18","**ISP:** Ncell Pvt. Ltd.

**OS:** -

--------------------------
Services:

**25:**
```
220 Sophos ESMTP ready
250-Sophos Hello r5jgcy3ajh91.com [224.106.180.209]
250-SIZE
250-8BITMIME
250-PIPELINING
250-PIPE_CONNECT
250-CHUNKING
250-STARTTLS
250 HELP
```
------------------
**161:**
```
SNMP:
  Versions:
    3
  Engine Boots: 74
  Engineid Data: 80001f8880482fe51a6437f362
  Enterprise: 8072
  Engine Time: 22 days, 5:26:37
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Tue, 16 Jul 2024 07:17:49 GMT
Server: xxxx
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src https: data: ws: wss: blob: 'unsafe-inline' 'unsafe-eval'; worker-src 'self' blob:; frame-ancestors 'self';
X-XSS-Protection: 1; mode=block
Content-Type: text/html;charset=utf-8
Expires: Wed, 31 Dec 1969 23:59:59 GMT
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 26839
Set-Cookie: JSESSIONID=1961e4yk6o3ia5lwk7mt0ah8m686;Path=/userportal;Secure;HttpOnly
Vary: Accept-Encoding
Connection: close
```
HEARTBLEED: 2024/07/16 07:18:02 36.253.146.18:443 - SAFE

------------------
**1723:**
```
PPTP:
  Firmware: 1
  Hostname: local
  Vendor: linux
```
------------------
**4444:**
```
HTTP/1.1 200 OK
Date: Fri, 19 Jul 2024 10:37:07 GMT
Server: xxxx
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src https: data: ws: wss: blob: 'unsafe-inline' 'unsafe-eval'; worker-src 'self' blob:; frame-ancestors 'self';
X-XSS-Protection: 1; mode=block
Content-Type: text/html;charset=utf-8
Expires: Wed, 31 Dec 1969 23:59:59 GMT
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 28584
Set-Cookie: JSESSIONID=ue708l4ojx861t6efg51puetk1406;Path=/webconsole;Secure;HttpOnly
Vary: Accept-Encoding
Connection: close
```
HEARTBLEED: 2024/07/19 10:37:25 36.253.146.18:4444 - SAFE

------------------","50"
"2024-07-22T17:29:00.158Z","IPv4-Addr","self-signed,eol-os","TLP:CLEAR","36.255.248.255","2024-07-22T17:34:52.414Z","36.255.248.255","**ISP:** Cityzone Infonet Pvt Ltd

**OS:** -

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: JVA
  NetBIOS Domain Name: JVA
  NetBIOS Computer Name: JVA
  DNS Domain Name: JVA
  FQDN: JVA
```
------------------
**9000:**
```
HTTP/1.1 200 OK
Unicode: No
CONTENT-TYPE: text/xml; charset=utf-8
RESPSTATUS: 1
CONNECTION: KEEP-ALIVE
CONTENT-LENGTH: 52
```
------------------","50"
