"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-06-24T17:00:10.703Z","IPv4-Addr","cloud,scanner","TLP:CLEAR","8.221.136.154","2024-06-24T17:00:49.773Z","8.221.136.154","**ISP:** Alibaba (US) Technology Co., Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC3ngS2s7F/ycQ/f4Tg8Rh3Nvlyf6dQU/VnP/r6O15Xxeqb
NlZER481GYgh/Ne937wW2TcMdp7hYmB6C/CvlyLeseRmQLKIdfKv+rrt3/lnIcX1YOa5XiE1WpIj
QhU5Gc+5hmC3ipDhZ0v/FLTnZuQptY2PLwKX45e79oX2nCvaDCMwValbVaiqn02KVuoAbHkcTY36
ok7cT39OEKzKOeo7kF1LxjvT5szooJ9EVmAdO5a8nLJQks5KlXk6T3gAzc+MmpcrNo2diwhbmZ1g
2FzkLPBP7XLpWD3IMuDJ7A5kmUZeOQYqtmgoFGVfdbj023y1gMn46LUBjXUNgCGBfrFz
Fingerprint: 3b:da:72:d9:46:cc:ae:43:ff:7f:e7:39:81:df:d5:14

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**8081:**
```
HTTP/1.1 404 Not Found
Content-Type: text/plain; charset=utf-8
X-Content-Type-Options: nosniff
Date: Fri, 21 Jun 2024 17:30:56 GMT
Content-Length: 19

404 page not found
```
------------------","50"
"2024-06-24T17:00:12.796Z","IPv4-Addr","","TLP:CLEAR","13.64.198.255","2024-06-24T17:00:13.574Z","13.64.198.255","binarydefense IP",""
"2024-06-24T17:00:13.402Z","IPv4-Addr","","TLP:CLEAR","13.91.41.168","2024-06-24T17:00:13.776Z","13.91.41.168","binarydefense IP",""
"2024-06-24T17:00:14.009Z","IPv4-Addr","","TLP:CLEAR","13.91.91.22","2024-06-24T17:00:14.488Z","13.91.91.22","binarydefense IP",""
"2024-06-24T17:00:16.778Z","IPv4-Addr","","TLP:CLEAR","24.24.64.156","2024-06-24T17:00:16.898Z","24.24.64.156","binarydefense IP",""
"2024-06-24T17:00:16.798Z","IPv4-Addr","","TLP:CLEAR","23.130.104.130","2024-06-24T17:01:31.763Z","23.130.104.130","**ISP:** Quintex Alliance Consulting

**OS:** -

--------------------------
Services:

**88:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 06 Jun 2024 07:46:00 GMT
Content-Type: text/html
Content-Length: 312
Last-Modified: Fri, 03 May 2019 15:47:01 GMT
Connection: keep-alive
ETag: ""5ccc6275-138""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Referrer-Policy: strict-origin-when-cross-origin
Strict-Transport-Security: max-age=31536000; includeSubdomains; preload
Feature-Policy: autoplay 'none'; camera 'none'; encrypted-media 'none'; fullscreen 'self'; geolocation 'none'; microphone 'none'; magnetometer 'none'; midi 'none'; payment 'none'; speaker 'self'; sync-xhr 'self'; vr 'none';
Content-Security-Policy: default-src 'none'; connect-src 'self'; font-src 'self'; frame-src 'self'; img-src 'self' data:; script-src 'self'; style-src 'self'; base-uri 'none'; frame-ancestors 'self'; form-action 'self';
Accept-Ranges: bytes
```
------------------","50"
"2024-06-24T17:00:17.503Z","IPv4-Addr","","TLP:CLEAR","24.24.64.234","2024-06-24T17:00:17.659Z","24.24.64.234","binarydefense IP",""
"2024-06-24T17:00:20.058Z","IPv4-Addr","","TLP:CLEAR","24.24.65.173","2024-06-24T17:00:20.565Z","24.24.65.173","binarydefense IP",""
"2024-06-24T17:00:20.603Z","IPv4-Addr","","TLP:CLEAR","24.24.66.11","2024-06-24T17:00:21.123Z","24.24.66.11","binarydefense IP",""
"2024-06-24T17:00:21.087Z","IPv4-Addr","","TLP:CLEAR","24.24.66.172","2024-06-24T17:00:21.462Z","24.24.66.172","binarydefense IP",""
"2024-06-24T17:00:23.743Z","IPv4-Addr","","TLP:CLEAR","24.24.70.59","2024-06-24T17:00:23.971Z","24.24.70.59","binarydefense IP",""
"2024-06-24T17:00:24.541Z","IPv4-Addr","","TLP:CLEAR","24.24.70.189","2024-06-24T17:00:24.928Z","24.24.70.189","binarydefense IP",""
"2024-06-24T17:00:24.541Z","IPv4-Addr","","TLP:CLEAR","24.24.71.91","2024-06-24T17:00:24.933Z","24.24.71.91","binarydefense IP",""
"2024-06-24T17:00:26.550Z","IPv4-Addr","","TLP:CLEAR","24.24.71.109","2024-06-24T17:00:27.503Z","24.24.71.109","binarydefense IP",""
"2024-06-24T17:00:29.143Z","IPv4-Addr","","TLP:CLEAR","24.24.72.203","2024-06-24T17:00:29.411Z","24.24.72.203","binarydefense IP",""
"2024-06-24T17:00:29.143Z","IPv4-Addr","","TLP:CLEAR","24.24.72.29","2024-06-24T17:00:29.369Z","24.24.72.29","binarydefense IP",""
"2024-06-24T17:00:30.210Z","IPv4-Addr","","TLP:CLEAR","24.244.67.122","2024-06-24T17:01:41.791Z","24.244.67.122","**ISP:** City West Cable & Telephone Corp.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-dropbear_2020.81
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDoPrZIX4gj4sxSljqHREYfWIGBttbyAEAvE6vkER1qni/4
iydVa/d7iVYuiW/zlzUdxhX4DFC3uQG2C3CVylwgi2LmbXBc2jZAymr8UMVJe5FpgPCUYwS7jToW
hO+FulOqby0+x9omXgRpaEoXH4JmsW5ru6+QbZIpel2qWVGePvRcN5AsI/sitczJVFW4UEZY8onN
eCFewRVklIoK1FMOjHKYd/9j3px3HqgB0xr/9RNd9FfSEJ41SpS6udFvPEpYk5/7srYCd7hbBCQA
aj6JpePAZ1lYbZMzMzapUoxeMK0gZjfp1/i7BVXVZdFC4ETCF6gGKPe6h2POFkpKlVCx
Fingerprint: d3:bb:36:3e:6e:74:69:05:76:d8:53:8b:17:50:62:dc

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	kexguess2@matt.ucc.asn.au

Server Host Key Algorithms:
	rsa-sha2-256
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha1
	hmac-sha2-256

Compression Algorithms:
	none
```
------------------
**161:**
```
SNMP:
  Versions:
    3
  Engineid Format: mac
  Engine Boots: 1
  Engineid Data: f4:e2:c6:d5:1f:1b
  Enterprise: 41112
  Engine Time: 0:06:16
```
------------------","50"
"2024-06-24T17:00:33.350Z","IPv4-Addr","","TLP:CLEAR","27.72.80.242","2024-06-24T17:01:49.249Z","27.72.80.242","**ISP:** Viettel Group

**OS:** -

--------------------------
Services:

**7547:**
```
HTTP/1.1 401 Authorization Required
Date: Fri Jun 14 12:26:41 2024
Server: Apache/2.0.40 (Red Hat Linux)
WWW-Authenticate: Digest realm=""DigAuth"", nonce=""CF+EK/PecX9FtH5fhRzRB44QJDbmm0Jo5ItDH9hkUfpCmiiH0VZ2NRHXVi97XHk"", algorithm=MD5, domain=""/"", qop=""auth""
Vary: accept-language
Accept-Ranges: bytes
Content-Length: 0
Connection: close
Content-Type: text/html; charset=ISO-8859-1
```
------------------","50"
"2024-06-24T17:00:33.350Z","IPv4-Addr","","TLP:CLEAR","27.157.70.118","2024-06-24T17:00:33.507Z","27.157.70.118","binarydefense IP",""
"2024-06-24T17:00:35.714Z","IPv4-Addr","","TLP:CLEAR","36.32.3.24","2024-06-24T17:00:35.978Z","36.32.3.24","binarydefense IP",""
"2024-06-24T17:00:37.031Z","IPv4-Addr","","TLP:CLEAR","40.83.133.157","2024-06-24T17:00:37.233Z","40.83.133.157","binarydefense IP",""
"2024-06-24T17:00:37.031Z","IPv4-Addr","cloud,database","TLP:CLEAR","40.118.212.131","2024-06-24T17:02:02.568Z","40.118.212.131","**ISP:** Microsoft Corporation

**OS:** -

--------------------------
Services:

**1433:**
```
\x04\x01\x00+\x00\x00\x01\x00\x00\x00\x1a\x00\x06\x01\x00 \x00\x01\x02\x00!\x00\x01\x03\x00\x00\x00\x00\x04\x00""\x00\x01\xff\x0c\x00\x17\x88\x00\x00\x03\x00\x00
```
------------------","50"
"2024-06-24T17:00:37.806Z","IPv4-Addr","self-signed,eol-os","TLP:CLEAR","41.216.233.110","2024-06-24T17:02:13.597Z","41.216.233.110","**ISP:** INQ DIGITAL CAMEROON SA

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-ROSSSH
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAABAwAAAQEAxPnweDO2wucmRBCciU2WdGUzwqrC3ZKi0ghh3aU4wPoNHRU4
lVgX83S2z1O+/pNYjSkwhBa+cst/DiCAsM2zMC6IbTf9eOVJHBwCeAXyPcjrIg5fRVjGUx2ReMeA
uJVbeWCEISMl+pdkuaTN2TeVLIRrtIC8R/cCex7EDtu7yNvwajU9hb/MpLOYjeiBmDV04Pq5p2N/
T8SIpeYkhwYOtgrQPnvf07METuDogiulefvaL2fKLw2hu3rZ5T3fQ2OWZaVH0HcLRXSM7zxK+fdD
/9ZF4zxqJ5ZSEzerHeyxZJrb4IMFnyLFlKISEuF8U5SgWEs4zvrd3teNa5xQQLQxow==
Fingerprint: c9:20:4d:19:4e:56:0b:92:cf:35:47:c2:21:5e:78:61

Kex Algorithms:
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-dss
	ssh-rsa

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	3des-cbc

MAC Algorithms:
	hmac-sha1
	hmac-md5

Compression Algorithms:
	none
```
------------------
**23:**
```
MikroTik v6.45.3 (stable)
```
------------------
**80:**
```
HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Sun, 11 Jan 1970 20:43:38 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.45.3
```
------------------
**2000:**
```
\x01\x00\x00\x00
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: ALL-LOGISTIC
  NetBIOS Domain Name: ALL-LOGISTIC
  NetBIOS Computer Name: SERV-ALLT
  DNS Domain Name: ALL-LOGISTIC.COM
  DNS Tree Name: ALL-LOGISTIC.COM
  FQDN: SERV-ALLT.ALL-LOGISTIC.COM
```
------------------
**8291:**
```
MikroTik Winbox:
  index:
    advtool.dll: 6.45.3
    dhcp.dll: 6.45.3
    hotspot.dll: 6.45.3
    mpls.dll: 6.45.3
    ppp.dll: 6.45.3
    roteros.dll: 6.45.3
    roting4.dll: 6.45.3
    secure.dll: 6.45.3
    system.dll: 6.45.3
    wlan6.dll: 6.45.3
  list:
    advtool.jg: 6.45.3
    dhcp.jg: 6.45.3
    hotspot.jg: 6.45.3
    icons.png: 6.45.3
    mpls.jg: 6.45.3
    ppp.jg: 6.45.3
    roteros.jg: 6.45.3
    roting4.jg: 6.45.3
    secure.jg: 6.45.3
    wlan6.jg: 6.45.3
```
------------------
**8728:**
```
\x05!done%=ret=2e8b057b95c2d6be7b9670a21d88fa83\x00
```
------------------","50"
"2024-06-24T17:00:40.840Z","IPv4-Addr","","TLP:CLEAR","43.153.214.32","2024-06-24T17:00:40.922Z","43.153.214.32","binarydefense IP",""
"2024-06-24T17:00:41.640Z","IPv4-Addr","cloud","TLP:CLEAR","44.220.185.10","2024-06-24T17:02:24.114Z","44.220.185.10","**ISP:** Amazon.com, Inc.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.0 200 OK
Server: Reposify 
Date: Fri, 21 Jun 2024 12:53:18 GMT
Content-type: text/html
Content-Length: 1593
Last-Modified: Mon, 09 Jan 2023 10:46:19 GMT
```
------------------","50"
