"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-06-25T17:05:17.644Z","IPv4-Addr","","TLP:CLEAR","111.224.226.117","2024-06-25T17:46:53.699Z","111.224.226.117","**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**53:**
```
Recursion: enabled
```
------------------
**161:**
```
SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
```
------------------
**4022:**
```
HTTP/1.0 200 OK
Content-type: text/html
```
------------------
**8099:**
```
HTTP/1.1 403 Forbidden
Server: nginx
Date: Tue, 25 Jun 2024 05:46:27 GMT
Content-Type: text/html
Content-Length: 564
Connection: keep-alive
```
------------------","50"
"2024-06-25T17:05:17.644Z","IPv4-Addr","","TLP:CLEAR","113.176.123.43","2024-06-25T17:47:06.715Z","113.176.123.43","**ISP:** VNPT Corp

**OS:** Windows

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Cache-Control: private
Content-Type: text/html
Server: Microsoft-IIS/10.0
Set-Cookie: ASPSESSIONIDASRBDRRD=LMGPKBICKBAOCLGLCGBFKENB; path=/
X-Powered-By: ASP.NET
Date: Mon, 03 Jun 2024 02:26:32 GMT
Content-Length: 2886
```
------------------
**110:**
```
+OK daknong.gov.vn POP3 MDaemon 10.1.1 ready <MDAEMON-F202406221020.AA2039665MD3867@daknong.gov.vn>
+OK Capability list follows
TOP
USER
UIDL
.
```
------------------
**137:**
```
NetBIOS Response:
  Server Name: APPL
  MAC Address: 5C:F3:FC:94:C0:24
  Names:
    APPL <0x0>
    UBND <0x0>
    APPL <0x20>
  Additional Interfaces:
    169.254.95.120
```
------------------
**143:**
```
* OK daknong.gov.vn IMAP4rev1 MDaemon 10.1.1 ready
* CAPABILITY IMAP4rev1 NAMESPACE AUTH=CRAM-MD5 AUTH=LOGIN AUTH=PLAIN IDLE ACL UNSELECT UIDPLUS
A001 OK CAPABILITY completed
A002 BAD Invalid command
A003 BAD Invalid command
* BYE IMAP engine signing off (no errors)
A004 OK LOGOUT completed
```
------------------
**3000:**
```
HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Last-Modified: Sat, 22 Jun 2024 19:46:39 GMT
Expires: 0
Pragma: no-cache
Connection: close
```
------------------
**8080:**
```
HTTP/1.1 200 OK
Cache-Control: private
Content-Length: 16606
Content-Type: text/html; charset=utf-8
Server: Microsoft-IIS/7.5
X-AspNet-Version: 4.0.30319
Set-Cookie: ASP.NET_SessionId=c3wdy5fmnifj242bsvjyklkw; path=/; HttpOnly; SameSite=Lax
X-Powered-By: ASP.NET
Date: Mon, 24 Jun 2024 20:36:49 GMT
```
------------------
**8084:**
```
HTTP/1.1 200 OK
Cache-Control: private
Content-Type: text/html
Server: Microsoft-IIS/10.0
Set-Cookie: client=fi9iso; expires=Thu, 07-Jun-2029 13:33:12 GMT; path=/
Set-Cookie: ASPSESSIONIDCQSDCRRD=FOGDBGNALGIEAFLFOOFONIBO; path=/
X-Powered-By: ASP.NET
Date: Fri, 07 Jun 2024 13:33:13 GMT
Content-Length: 3499
```
------------------","50"
"2024-06-25T17:05:19.019Z","IPv4-Addr","self-signed,eol-product,database,eol-os","TLP:CLEAR","114.215.211.129","2024-06-25T17:47:37.890Z","114.215.211.129","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**21:**
```
220 Microsoft FTP Service
230 User logged in.
214-The following commands are recognized (* ==>'s unimplemented).
    ABOR 
    ACCT 
    ADAT *
    ALLO 
    APPE 
    AUTH 
    CCC 
    CDUP 
    CWD 
    DELE 
    ENC *
    EPRT 
    EPSV 
    FEAT 
    HELP 
    HOST 
    LANG 
    LIST 
    MDTM 
    MIC *
    MKD 
    MODE 
    NLST 
    NOOP 
    OPTS 
    PASS 
    PASV 
    PBSZ 
    PORT 
    PROT 
    PWD 
    QUIT 
    REIN 
    REST 
    RETR 
    RMD 
    RNFR 
    RNTO 
    SITE 
    SIZE 
    SMNT 
    STAT 
    STOR 
    STOU 
    STRU 
    SYST 
    TYPE 
    USER 
    XCUP 
    XCWD 
    XMKD 
    XPWD 
    XRMD 
214 HELP command successful.
211-Extended features supported:
 LANG EN*
 UTF8
 AUTH TLS;TLS-C;SSL;TLS-P;
 PBSZ
 PROT C;P;
 CCC
 HOST
 SIZE
 MDTM
 REST STREAM
211 END
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Tue, 25 Jun 2024 09:32:45 GMT
Connection: close
Content-Length: 315
```
------------------
**1433:**
```
MS-SQL NTLM Info:
  OS: Windows 7/Windows Server 2008 R2
  OS Build: 6.1.7601
  Target Name: iZj2ztlwaj68viZ
  NetBIOS Domain Name: iZj2ztlwaj68viZ
  NetBIOS Computer Name: iZj2ztlwaj68viZ
  DNS Domain Name: iZj2ztlwaj68viZ
  FQDN: iZj2ztlwaj68viZ
```
------------------
**3306:**
```
MySQL:
  Error Message: Host '224.75.211.186' is not allowed to connect to this MySQL server
  Error Code: 1130
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\t\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 7/Windows Server 2008 R2
  OS Build: 6.1.7601
  Target Name: iZj2ztlwaj68viZ
  NetBIOS Domain Name: iZj2ztlwaj68viZ
  NetBIOS Computer Name: iZj2ztlwaj68viZ
  DNS Domain Name: iZj2ztlwaj68viZ
  FQDN: iZj2ztlwaj68viZ
```
------------------","50"
"2024-06-25T17:05:20.212Z","IPv4-Addr","","TLP:CLEAR","115.147.62.85","2024-06-25T17:47:57.131Z","115.147.62.85","**ISP:** Philippine Long Distance Telephone Company

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.0 302 Redirect
Date: Mon Jun 10 18:53:12 2024
Pragma: no-cache
Cache-Control: no-cache, no-store, must-revalidate
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection:1; mode=block
X-Content-Type-Options:nosniff
Feature-Policy: 
Strict-Transport-Security: max-age=300; includeSubDomains
X-Download-Options: noopen
X-Permitted-Cross-Domain-Policies: master-only
Referrer-Policy: no-referrer-when-downgrade
Last-Modified: 
Location: https://115.147.62.85
```
------------------
**443:**
```
HTTP/1.0 200 OK
Date: Mon Jun 10 18:53:18 2024
Pragma: no-cache
Cache-Control: no-cache, no-store, must-revalidate
Last-modified: Tue Oct  4 15:58:23 2022
Content-length: 594
Content-type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection:1; mode=block
X-Content-Type-Options:nosniff
Feature-Policy: 
Strict-Transport-Security: max-age=300; includeSubDomains
X-Download-Options: noopen
X-Permitted-Cross-Domain-Policies: master-only
Referrer-Policy: no-referrer-when-downgrade
Last-Modified:
```
HEARTBLEED: 2024/06/10 10:53:58 115.147.62.85:443 - SAFE

------------------","50"
"2024-06-25T17:05:20.212Z","IPv4-Addr","","TLP:CLEAR","115.127.116.242","2024-06-25T17:48:10.630Z","115.127.116.242","**ISP:** BRACNet Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-O4OMW6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBIYseoLlwotjd2T+9cveIt0w
yaGB9d+2inXvfu2NYSR/sCXWT9Fqdnxy328yPand1qx/HDq9fS/9m6mbeEVNxQw=
Fingerprint: c1:c7:11:0b:0e:ce:e1:d5:cd:7c:0c:d5:5a:e0:6c:46

Kex Algorithms:
	diffie-hellman-group14-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521

Server Host Key Algorithms:
	ecdsa-sha2-nistp521
	ecdsa-sha2-nistp384
	ecdsa-sha2-nistp256
	rsa-sha2-256
	rsa-sha2-512
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes256-ctr
	aes256-gcm@openssh.com

MAC Algorithms:
	hmac-sha2-256
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512
	hmac-sha2-512-etm@openssh.com

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 301 Moved Permanently
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
X-XSS-Protection: 1; mode=block
Strict-Transport-Security: max-age=15552000
location: https://115.127.116.242:443/
Date: Thu, 20 Jun 2024 10:52:17 GMT
Connection: keep-alive
Keep-Alive: timeout=5
Transfer-Encoding: chunked
```
------------------
**443:**
```

```
------------------","50"
"2024-06-25T17:05:21.642Z","IPv4-Addr","","TLP:CLEAR","116.230.65.163","2024-06-25T17:05:21.906Z","116.230.65.163","binarydefense IP",""
"2024-06-25T17:05:24.758Z","IPv4-Addr","","TLP:CLEAR","117.213.71.228","2024-06-25T17:05:25.120Z","117.213.71.228","binarydefense IP",""
"2024-06-25T17:05:25.127Z","IPv4-Addr","","TLP:CLEAR","117.242.233.173","2024-06-25T17:48:23.709Z","117.242.233.173","**ISP:** National Internet Backbone

**OS:** -

--------------------------
Services:

**2000:**
```
\x01\x00\x00\x00
```
------------------","50"
"2024-06-25T17:05:26.521Z","IPv4-Addr","","TLP:CLEAR","119.202.224.222","2024-06-25T17:05:26.576Z","119.202.224.222","binarydefense IP",""
"2024-06-25T17:05:28.963Z","IPv4-Addr","","TLP:CLEAR","121.33.193.242","2024-06-25T17:48:47.916Z","121.33.193.242","**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-8sPFLU-Az7ckR9h
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDgXXXgOPqXfO9Ha5zKeG5gC2MqCjGSKSbj0PMlPDOUV/xf
xOBhmmhlPsSoB2QoOUErF0lTdMx1lQEQGqVp+XMfwoc73Sm2Q/PV2Cb7ELSEa0NiUAaK9rFWfCc2
rvOE2QDKhhNXm2Eu/TFdGIbNP72tkTNEe3XXS8kA2K0mGNutFBde9NMJpeXEiuyskHx5SXnKdZfn
E7yP8fcdtNcNK6MKbdBqGoptuj2H90av4Ec91cTxCNZBG1wHNinou/MCI49ag5Gzt/M0H79dKRnu
QB1uz8bLv0TKVGaOkPRFZnfrx+H7DPBQmY7YOX6yWP4qEWQEFEyLpoEKpaFjB/eDq6rV
Fingerprint: 2a:e1:27:be:b4:06:9a:4f:15:aa:73:8f:bd:8f:67:1d

Kex Algorithms:
	curve25519-sha256@libssh.org
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1
	hmac-ripemd160-etm@openssh.com
	hmac-ripemd160
	hmac-ripemd160@openssh.com

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**10443:**
```
HTTP/1.1 200 OK
Date: Mon, 10 Jun 2024 02:53:11 GMT
Server: xxxxxxxx-xxxxx
Last-Modified: Wed, 17 Jun 2020 20:47:27 GMT
ETag: ""83-5eea815f""
Accept-Ranges: bytes
Content-Length: 131
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'; object-src 'none'; script-src 'self' https 'unsafe-eval' 'unsafe-inline';
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000


Fortinet:
  Device: FortiGate-100E
  Model: FG100E
  Serial Number: FG100ETK19043331
```
HEARTBLEED: 2024/06/10 02:53:24 121.33.193.242:10443 - SAFE

------------------","50"
"2024-06-25T17:05:28.982Z","IPv4-Addr","","TLP:CLEAR","119.237.202.53","2024-06-25T17:48:34.375Z","119.237.202.53","**ISP:** HKT Limited

**OS:** -

--------------------------
Services:

**32400:**
```
HTTP/1.1 401 Unauthorized
X-Plex-Protocol: 1.0
Content-Length: 193
Content-Type: text/html
Connection: close
Cache-Control: no-cache
Date: Wed, 29 May 2024 19:25:04 GMT


Plex Media Server:
  Version: 1.29.2.6364-6d72b0cf6
  Machine Identifier: 525ddc56c2970db5637a1cdb7171d7e3e60a6213
```
------------------","50"
"2024-06-25T17:05:29.521Z","IPv4-Addr","","TLP:CLEAR","125.23.202.122","2024-06-25T17:49:02.415Z","125.23.202.122","**ISP:** BHARTI Airtel Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-CFr9LNYJI
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAAAgQDeiYtNBYn432gV/dBYD4VS21KgZYJUgAAcHh7EWIZjWm7l
a8uBEdfyNlDy1g7ltsDvB2BtBNMaXrJxDe4FGA/4zKaGZAZQm4B89oao0Oi8QQAO2xb7RPF11FJi
FYlYtAm0Rw9TaxAOICwftXLSwSMDwB4DSgzf3g7EGhk7OTstTw==
Fingerprint: 9a:14:47:a8:7b:67:c2:a8:21:89:32:73:e5:d6:6e:e9

Kex Algorithms:
	curve25519-sha256@libssh.org
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1
	hmac-ripemd160-etm@openssh.com
	hmac-ripemd160
	hmac-ripemd160@openssh.com

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**23:**
```
****************************************************************************
THIS SYSTEM IS FOR THE USE OF AUTHORIZED USERS ONLY
 USERS HAVE NO EXPLICT OR IMPLICIT EXPECTATIONS OF PRIVACY.
 ANY OR ALL USE OF THIS SYSTEM AND ALL FILES ON THIS SYSTEM
MAY BE INTERCEPTED,MONITORED, RECORDED, COPIED, AUDITED,
INSPECTED, AND DISCLOSED TO THE NECESSARY AUTHORITIES. BY
USING THIS SYSTEM, THE USER CONSENTS TO SUCH INTERCEPTION.
UNAUTHORIZED OR IMPROPER USE, OR ATTEMPTED USE, OF THIS
SYSTEM MAY RESULT IN ADMINISTRATIVE DISCIPLINARY ACTION AND
CIVIL AND CRIMINAL PENALTIES. BY CONTINUING TO USE THIS SYSTEM
YOU INDICATE YOUR AWARENESS OF, AND CONSENT TO THESE TERMS
AND CONDITIONS OF USE. LOG OFF IMMEDIATELY IF YOU DO NOT AGREE
TO THE CONDITIONS THAT ARE STATED IN THIS WARNING.
************************************************************************* 
(Press 'a' to accept):
```
HEARTBLEED: 2024/05/29 20:21:27 125.23.202.122:23 - ERROR: tls: oversized record received with length 65533

------------------
**80:**
```
HTTP/1.1 302 Found
Date: Thu, 20 Jun 2024 12:37:08 GMT
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
X-XSS-Protection: 1; mode=block
Location: https://125.23.202.122:443/
Content-Length: 211
Content-Type: text/html; charset=iso-8859-1
```
------------------
**443:**
```
HTTP/1.1 400 Bad Request
Date: Thu, 20 Jun 2024 13:40:57 GMT
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
X-XSS-Protection: 1; mode=block
Strict-Transport-Security: max-age=15552000
Content-Length: 362
Connection: close
Content-Type: text/html; charset=iso-8859-1
```
------------------","50"
"2024-06-25T17:05:34.010Z","IPv4-Addr","cloud","TLP:CLEAR","134.122.98.77","2024-06-25T17:49:12.755Z","134.122.98.77","**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.1
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBECC6/8BL3bSSJWrA/PpClwV
0avJz4dkohUcvHYcJN8+4lFfhdnIeGUJ3t4g7zuEZ9m64RYjieWTnk9Q2KhnEgs=
Fingerprint: 5c:d7:08:a4:bd:8c:e8:a1:85:dd:62:0e:48:e0:c7:8b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```

```
------------------
**88:**
```
HTTP/1.1 401 Unauthorized
Content-Type: text/plain; charset=utf-8
Www-Authenticate: Basic
X-Content-Type-Options: nosniff
Date: Thu, 20 Jun 2024 18:29:46 GMT
Content-Length: 13
```
------------------
**104:**
```

```
------------------
**111:**
```

```
------------------
**1311:**
```

```
------------------
**1400:**
```

```
------------------
**1433:**
```

```
------------------
**1723:**
```

```
------------------
**1800:**
```

```
------------------
**1911:**
```

```
------------------
**1925:**
```

```
------------------
**3128:**
```

```
------------------
**3310:**
```

```
------------------
**4000:**
```

```
------------------
**4040:**
```

```
------------------
**5000:**
```

```
------------------
**5005:**
```

```
------------------
**5201:**
```

```
------------------
**5601:**
```

```
------------------
**5800:**
```

```
------------------
**5801:**
```

```
------------------
**5901:**
```

```
------------------
**6001:**
```

```
------------------
**7900:**
```

```
------------------
**8080:**
```

```
------------------
**8200:**
```

```
------------------
**9042:**
```

```
------------------
**9530:**
```

```
------------------
**9800:**
```

```
------------------","50"
"2024-06-25T17:05:34.011Z","IPv4-Addr","cloud","TLP:CLEAR","137.184.185.50","2024-06-25T17:49:26.285Z","137.184.185.50","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4p1 Debian-10+deb9u7
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDtk9NOwq2MQexcmUpkoMrXy9PVh2voCLzPNjwz7s5hnrcY
IkyFEpQ3f/LivsQq5dBUgAHflih3ASi0bHOrEQHtIFnpfSX30tbmmX08uohZmP1yYCEXEjnsVGCF
P6NB/NXOZ4Iy83TV/u9LAXZ7h5rqCmXr/8zgXaKmGY1SZP2WvEozJYCZ6jT9L0H26gIFsWIP/YHJ
xQJHrrRIL+AVpWKNDvHqq2sv6xn4u57Ryc1BYmSDMvQDfBNP0VWr2rN9D/l2sbl7I29g1o/5RdLu
mPbTT0gCrpib7S5LX+DJ2jtJzJL/uVVp99obO/1kDBK7ew6Iu5BP0a77qDfL5Vo6sca3
Fingerprint: aa:a6:55:93:51:61:9a:a9:3e:04:dd:40:1a:14:35:35

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -23
rootdelay: 0.0251007080078
rootdisp: 0.0418853759766
refid: 3509731146
reftime: 3928278523.35
poll: 3
```
------------------","50"
"2024-06-25T17:05:35.804Z","IPv4-Addr","cloud","TLP:CLEAR","138.68.90.71","2024-06-25T17:49:39.467Z","138.68.90.71","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.7
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBJi67cnMGGDgAtqI6qD7UgRH
KrvRgTcn2AMv2V3n06EmafybQeNvJYg8Xoq17X70Q7bNMzcOd1ou5kFlXCQ9GhY=
Fingerprint: 91:22:82:37:25:77:bf:12:52:6e:35:3f:6b:4f:72:a4

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**427:**
```

```
------------------
**1024:**
```

```
------------------
**1515:**
```

```
------------------
**2404:**
```

```
------------------
**3128:**
```

```
------------------
**4000:**
```

```
------------------
**5222:**
```

```
------------------
**9418:**
```

```
------------------","50"
"2024-06-25T17:05:38.970Z","IPv4-Addr","cloud","TLP:CLEAR","144.126.238.118","2024-06-25T17:50:01.066Z","144.126.238.118","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.5
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDevKM1JkuxPj1ZKV8SOtafQ7FSUCkfcDa8p0xk8EjJ4b1f
9waSE1KOrZ85T1vyEyxmCwO4Fa2Xoedp3Nnxd1Bbhmpwi43ePE91u1h/8Ph3E+yf4xExs5AW7MEP
hcpoaZ+KvfPv6QIT+lDTbsK76+/I1nTchKisIfET2i76IHOqIP08VIwuFFpZh7ZDnVBioFFPrMrr
LjkFNmE/rGffCkfwTwW71drupqoXMQXphX1JT7zPKmbgNfBumULaBF6t+AJiEWDMkVkhqYZFJeVr
fngb31Z5TgFHNxKh75nVccTH3slw8Rbk0dcU6zuYuHdZsiCz+qVsO8Wu2+ST6IeArm0fxwVc8kAt
pMfgH3AXOwPzoofgtz6NOV1b4JwqKPSgX811qQcODWO8cC0hwGCjIiwQ0N5cYdPgv/BqMfQVtMuI
cqucupPm1Y+9jMjuYO5fxN+tgIiwIRSgnzmEkn/7l7F0PtPZ03DTvBlh6yq3IdbJXAhawipE8HcM
hP42UlrRvE0=
Fingerprint: b4:cd:9a:93:bc:7f:cf:f3:31:70:a9:3d:31:8f:2f:d1

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**631:**
```

```
------------------
**1311:**
```

```
------------------
**1433:**
```

```
------------------
**5005:**
```

```
------------------
**7415:**
```

```
------------------
**8008:**
```

```
------------------
**8800:**
```

```
------------------","50"
"2024-06-25T17:05:40.263Z","IPv4-Addr","","TLP:CLEAR","156.197.53.154","2024-06-25T17:05:40.531Z","156.197.53.154","binarydefense IP",""
