ipv4,score,description
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -21
rootdelay: 0.0346527099609
rootdisp: 0.0642852783203
refid: 2851995728
reftime: 3922570090.84
poll: 3
```
------------------"
174.138.23.233,50,"**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 1 of 50 allowed.
220-Local time is now 19:42. Server port: 21.
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
421 Unable to set up secure anonymous FTP
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
211 End.
```
------------------
**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBL5EmtD9v5etTS9Y5x3VgZN2
3LYbQ4qpRqJs0DCfnh8ug0ClPKIEOkxAA3s9G4X90FIZprSDSZLbVNEc3L9OeXU=
Fingerprint: d7:8e:d2:f3:7d:bd:f2:f1:52:89:63:35:6f:fa:fc:49

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 localhost ESMTP Postfix
250-localhost
250-PIPELINING
250-SIZE 30720000
250-ETRN
250-STARTTLS
250-AUTH PLAIN
250-AUTH=PLAIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
------------------
**53:**
```
PowerDNS Authoritative Server 4.5.3
Resolver ID: cyberpanel235onubuntu2204-s-2vcpu-4gb-120gb-intel-sgp1-01
```
------------------
**53:**
```
PowerDNS Authoritative Server 4.5.3
Resolver ID: cyberpanel235onubuntu2204-s-2vcpu-4gb-120gb-intel-sgp1-01
```
------------------
**80:**
```
HTTP/1.1 200 OK
etag: ""129ef-66056d6e-13b18e;;;""
last-modified: Thu, 28 Mar 2024 13:15:26 GMT
content-type: text/html
content-length: 76271
accept-ranges: bytes
date: Fri, 26 Apr 2024 22:52:51 GMT
server: LiteSpeed
connection: Keep-Alive
```
------------------
**443:**
```
HTTP/1.1 200 OK
etag: ""129ef-66056d6e-13b18e;;;""
last-modified: Thu, 28 Mar 2024 13:15:26 GMT
content-type: text/html
content-length: 76271
accept-ranges: bytes
date: Thu, 25 Apr 2024 20:21:34 GMT
server: LiteSpeed
alt-svc: h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""
connection: Keep-Alive
```
HEARTBLEED: 2024/04/25 20:22:12 174.138.23.233:443 - SAFE

------------------
**465:**
```

```
------------------
**587:**
```
220 localhost ESMTP Postfix
250-localhost
250-PIPELINING
250-SIZE 30720000
250-ETRN
250-STARTTLS
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
------------------
**995:**
```
+OK Dovecot (Ubuntu) ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN
.
```
HEARTBLEED: 2024/05/02 23:08:28 174.138.23.233:995 - SAFE

------------------
**8090:**
```
HTTP/1.0 301 Moved Permanently
Location: https://174.138.23.233/
Cache-Control: private, no-cache, max-age=0
Pragma: no-cache
Server:LiteSpeed
Content-Length: 0
Connection: Close
```
------------------"
190.182.166.92,50,"**ISP:** Red Intercable Digital S.A.

**OS:** -

--------------------------
Services:

**8080:**
```
HTTP/1.1 200 OK
Server: micro_httpd
Cache-Control: no-cache
Date: Sat, 13 Apr 2024 12:00:12 GMT
Content-Type: text/html
Connection: close
```
------------------"
61.185.138.62,50,"**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC/2BjMlGy1rl45KCQub4Lg7sFjsvdRALRgbS3u4olKvYs7
ypJ7l/p4mfQqE03so9mIjro6RfnZjqBxkpw96tk68k/uQz/msGZVn3O7N4NWVpL+1RvZ2nhJAJSq
23X60EQbM9uZVZod8iRHUjIhD90VBsMfqFpaS0E2cENo1Xl8ikNKm0tdFH3KyudJVba+WyiyDDPE
hZpFLk4Zj6U1eYR81vP9aAuqxeksMMx+63sVE/fahp/687ugHsQ7/CpEntJquFelZON8KoW87cka
LgUvMjpY5haaHcp/kQQdcupZ+0CtWAEstQIo12xyYFTuh3VtlOn36ikQ+4d+OqlwofUx
Fingerprint: 17:ae:4a:67:03:fc:63:cb:f9:05:b0:07:54:25:89:49

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**23:**
```
Login authentication


Username:
```
HEARTBLEED: 2024/05/04 11:00:27 61.185.138.62:23 - ERROR: tls: oversized record received with length 25455

------------------
**25:**
```
220 WIN-8U74TE1J1J5.ymqiye.com Winmail Mail Server ESMTP ready; Wed, 01 May 2024 12:30:03 +0800
250-Hello [224.102.45.231]
250-AUTH LOGIN PLAIN
250-AUTH=LOGIN PLAIN
250-STARTTLS
250 8BITMIME
```
------------------
**91:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Sat, 09 Dec 2017 01:32:25 GMT
Accept-Ranges: bytes
ETag: ""5f728d918d70d31:0""
Server: Microsoft-IIS/7.5
X-Powered-By: ASP.NET
Date: Fri, 12 Apr 2024 18:30:54 GMT
Content-Length: 689
```
------------------
**110:**
```
+OK WIN-8U74TE1J1J5.ymqiye.com Winmail Mail Server POP3 ready\r\n
```
------------------
**1701:**
```
\xc8\x02\x00L\x00\x00\x00\x00\x00\x00\x00\x01\x80\x08\x00\x00\x00\x00\x00\x02\x80\x08\x00\x00\x00\x02\x01\x00\x80\n\x00\x00\x00\x03\x00\x00\x00\x03\x80\x0c\x00\x00\x00\x07Huawei\x80\x08\x00\x00\x00\t\x00e\x80\n\x00\x00\x00\x04\x00\x00\x00\x03\x80\x08\x00\x00\x00\n\x00\x04
```
------------------
**6000:**
```
MySQL:
  Protocol Version: 10
  Version: 5.7.44
  Capabilities: 65535
  Server Language: 8
  Server Status: 2
  Extended Server Capabilities: 49663
  Authentication Plugin: mysql_native_password
```
------------------
**6080:**
```
HTTP/1.1 200 OK
Date: Tue, 30 Apr 2024 20:39:44 GMT
Server: Apache
X-Frame-Options: SAMEORIGIN
Set-Cookie: magicwinmail_default_theme=default; expires=Thu, 30-May-2024 20:39:45 GMT; Max-Age=2592000; path=/; domain=61.185.138.62; HttpOnly
Set-Cookie: magicwinmail_agent_type=pc; path=/; domain=61.185.138.62; HttpOnly
Set-Cookie: magicwinmail_default_language=ch_gb; expires=Thu, 30-May-2024 20:39:45 GMT; Max-Age=2592000; path=/; domain=61.185.138.62; HttpOnly
Set-Cookie: magicwinmail_login_domain=ymqiye.com; expires=Thu, 30-May-2024 20:39:45 GMT; Max-Age=2592000; path=/; domain=61.185.138.62; HttpOnly
Transfer-Encoding: chunked
Content-Type: text/html; charset=utf-8
```
------------------
**8000:**
```
HTTP/1.1 200 OK
Content-Type: text/html; charset=UTF-8
Server: Microsoft-IIS/7.5
X-Powered-By: ASP.NET
Date: Sat, 04 May 2024 01:29:28 GMT
Content-Length: 1009
```
------------------
**8010:**
```
HTTP/1.1 200 OK
Date: Tue, 30 Apr 2024 12:17:34 GMT
Server: Apache
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
------------------
**8081:**
```
HTTP/1.1 302 Found
Date: Mon, 29 Apr 2024 11:53:45 GMT
Content-Length: 0
Location: /index.html
```
------------------
**8443:**
```
HTTP/1.1 404 Not Found
Server: Apache-Coyote/1.1
Content-Length: 0
Date: Sun, 28 Apr 2024 21:41:20 GMT
```
HEARTBLEED: 2024/04/28 21:41:36 61.185.138.62:8443 - SAFE

------------------
**9091:**
```
HTTP/1.1 200 OK
Server: nginx/1.17.10
Date: Wed, 01 May 2024 03:04:06 GMT
Content-Type: text/html
Content-Length: 1330
Connection: keep-alive
Last-Modified: Mon, 20 Nov 2023 05:52:00 GMT
ETag: ""655af400-532""
Accept-Ranges: bytes

<!DOCTYPE html><html lang=""""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><meta content=""width=device-width,initial-scale=1,maximum-scale=1,user-scalable=0"" name=""viewport""><link rel=""icon"" href=""favicon.ico""><title>数据可视化平台</title><style>#iframe-partocles {
        width: 100%;
        height: 100%;
        position: fixed;
        left: 0;
        top: 0;
        right: 0;
        bottom: 0;
      }</style><link href=""css/chunk-00ce8906.dfe90f16.css"" rel=""prefetch""><link href=""css/chunk-6933aaed.bce45b69.css"" rel=""prefetch""><link href=""css/chunk-c2cfa900.12e27ed0.css"" rel=""prefetch""><link href=""js/chunk-00ce8906.8fa98868.js"" rel=""prefetch""><link href=""js/chunk-6933aaed.e194c434.js"" rel=""prefetch""><link href=""js/chunk-c2cfa900.863db576.js"" rel=""prefetch""><link href=""css/app.ff550027.css"" rel=""preload"" as=""style""><link href=""css/chunk-vendors.f97c0c66.css"" rel=""preload"" as=""style""><link href=""js/app.b243d865.js"" rel=""preload"" as=""script""><link href=""js/chunk-vendors.6386a400.js"" rel=""preload"" as=""script""><link href=""css/chunk-vendors.f97c0c66.css"" rel=""stylesheet""><link href=""css/app.ff550027.css"" rel=""stylesheet""></head><body><div id=""app""></div><script src=""js/chunk-vendors.6386a400.js""></script><script src=""js/app.b243d865.js""></script></body></html>
```
------------------
**9999:**
```
HTTP/1.1 200 OK
Date: Wed, 01 May 2024 19:00:45 GMT
Server: Apache/2.2.8 (Win32) PHP/5.2.6
X-Powered-By: PHP/5.2.6
Set-Cookie: PHPSESSID=9fe106cff2cb50b53960c97cfce3793a; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Set-Cookie: CookieLanguageName=EN; expires=Thu, 01-May-2025 19:00:45 GMT
Transfer-Encoding: chunked
Content-Type: text/html
```
------------------"
221.207.231.154,50,**ISP:** CHINA UNICOM China169 Backbone

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4\r\n
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**1521:**
```
Oracle TNS Listener:
  VSNNUM: 186647552
  Error Code: 1189
```
------------------
128.199.137.235,50,"**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-dropbear_2019.78
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCYVqdlEgFEnL+ype6j2p/oj3R0L49hHMyE6BdeVfkdDXDQ
opUl5+Im/hLOl2mNsOKda5p2gjFISWUnPxvRFz5b0PcFlKBh8fkHSLTv98szFMaKbqswJbSO4xQV
yt1eiS/0iKkmNpl+XsHP7jWfIQxmBE+CW+moAACllYF3yHEMrt/pb8DpnntagSTiZuoWyjy3DsMj
7M+7xjfkNmdpCyVqQaR5Tz9bObAGdiaq5Sc5MSlpihBosVRO3l8N/nTe13ADdIXZR00ZAwhI3Qwo
OVxVXuz1hrKlGhsnJaXVCrKi5/tk48GB1dVEkUqwt5yZeeHpsDt6PlPAFcLAsFern2TF
Fingerprint: fe:29:3e:1d:32:e2:5b:67:09:c0:d2:78:80:e2:3a:65

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp521
	ecdh-sha2-nistp384
	ecdh-sha2-nistp256
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	kexguess2@matt.ucc.asn.au

Server Host Key Algorithms:
	ssh-rsa
	ssh-dss

Encryption Algorithms:
	aes128-ctr
	aes256-ctr
	aes128-cbc
	aes256-cbc
	3des-ctr
	3des-cbc

MAC Algorithms:
	hmac-sha1-96
	hmac-sha1
	hmac-sha2-256

Compression Algorithms:
	zlib@openssh.com
	none
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Mon, 29 Apr 2024 22:29:07 GMT
Server: Apache/2.4.37 (centos)
X-Powered-By: PHP/7.2.11
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Set-Cookie: PHPSESSID=r5f3mmlu5v3ig00200mvrf3gvo; path=/
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**443:**
```
HTTP/1.1 404 
Vary: Origin
Vary: Access-Control-Request-Method
Vary: Access-Control-Request-Headers
Content-Type: text/html;charset=UTF-8
Content-Language: en-US
Content-Length: 286
Date: Wed, 24 Apr 2024 13:17:38 GMT
```
HEARTBLEED: 2024/04/24 13:18:11 128.199.137.235:443 - SAFE

------------------
**5432:**
```
PostgreSQL
fe_sendauth: no password supplied
```
------------------"
45.88.91.76,100,Agressive IP known malicious on AbuseIPDB - countryCode: TR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:47:06+00:00
165.22.61.13,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.1
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBJsSXWmGK5fKM6SwZZfswaOo
ArVjGVvpFT6I7NmQF06ZvbsCet28knmhC0mrBh0gZwohzuvszUrDHnidpjbZM6U=
Fingerprint: 83:55:92:4d:0f:46:3c:0f:60:2e:60:fb:1f:a5:2d:c5

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Wed, 10 Apr 2024 05:40:52 GMT
Server: Apache/2.4.52 (Ubuntu)
Link: <https://loker.articlevoid.com/wp-json/>; rel=""https://api.w.org/""
Vary: Accept-Encoding
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
HEARTBLEED: 2024/04/10 05:41:43 165.22.61.13:443 - SAFE

------------------"
103.187.4.197,50,"**ISP:** VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDZihCkssy6Mx9sNYe3vpE4wD5lnKSTaM0jYVRjDKFbsOLW
ilxK+hF+R743dOhZfBV45Yg2zyQdBZq9rGUavcO4Rh05YmJGmtTPTY4yrCuvFYZ1CIfoZOzu/GSw
R5md8bz/ge/tgO7fmBtPXwTvPoHQHpVy+lt9hY7kdLzqB9Kud2VOQOE0ZPIZKldbttMf6DduIloC
UBlRX4Up8kn2uo/3v7yWloMMeuguk8XhTfu2bz7whVY0Kmb57sovX7+4VTKdx+FvNbYj0TA6Ws6d
UrxML73rFXBLPDyVpsOaCz0ctXjzIlUp5LuCw4NR1yASnt/YDggjnjAeP4l3J0RNsoJV
Fingerprint: b1:d1:21:bc:7b:ee:f9:6e:6c:06:8d:78:d0:bb:8a:dc

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 rjekhqdxlinux ESMTP Exim 4.97.1 Sun, 14 Apr 2024 05:13:51 +0700
250-rjekhqdxlinux Hello 224.43.17.184 [224.43.17.184]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-CHUNKING
250-STARTTLS
250-PRDR
250 HELP
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 03 May 2024 11:07:12 GMT
Content-Type: text/html
Content-Length: 613
Last-Modified: Thu, 26 Feb 2015 09:02:06 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""54eee10e-265""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Accept-Ranges: bytes
```
------------------
**465:**
```
220 rjekhqdxlinux ESMTP Exim 4.97.1 Sun, 28 Apr 2024 08:49:00 +0700
250-rjekhqdxlinux Hello 224.10.98.4 [224.10.98.4]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-CHUNKING
250-PRDR
250 HELP
```
HEARTBLEED: 2024/04/28 01:49:09 103.187.4.197:465 - SAFE

------------------
**587:**
```
220 rjekhqdxlinux ESMTP Exim 4.97.1 Sat, 13 Apr 2024 00:12:17 +0700\r\n
```
------------------
**2222:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDZihCkssy6Mx9sNYe3vpE4wD5lnKSTaM0jYVRjDKFbsOLW
ilxK+hF+R743dOhZfBV45Yg2zyQdBZq9rGUavcO4Rh05YmJGmtTPTY4yrCuvFYZ1CIfoZOzu/GSw
R5md8bz/ge/tgO7fmBtPXwTvPoHQHpVy+lt9hY7kdLzqB9Kud2VOQOE0ZPIZKldbttMf6DduIloC
UBlRX4Up8kn2uo/3v7yWloMMeuguk8XhTfu2bz7whVY0Kmb57sovX7+4VTKdx+FvNbYj0TA6Ws6d
UrxML73rFXBLPDyVpsOaCz0ctXjzIlUp5LuCw4NR1yASnt/YDggjnjAeP4l3J0RNsoJV
Fingerprint: b1:d1:21:bc:7b:ee:f9:6e:6c:06:8d:78:d0:bb:8a:dc

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
129.150.105.213,50,**ISP:** Oracle Corporation

**OS:** Windows Server 2012 R2

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: WIN-FSQC54F131T
  NetBIOS Domain Name: WIN-FSQC54F131T
  NetBIOS Computer Name: WIN-FSQC54F131T
  DNS Domain Name: WIN-FSQC54F131T
  FQDN: WIN-FSQC54F131T
```
------------------
45.55.0.42,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDMLHW1Sdx83Bth0eV24cd9lrOxH45G6+s6lYJGf0CkFsJ3
rM+gJCPn1ZeVVja1hnV32Dr/+Nns+u96ZVRcXC3e66Gn/RaJafdhy7oCgXk4VoW15g4dDw7iREkD
j3WkrqzL9UnhTA42/+wCHl64k1lccpTiUjRXNu9HuKBkpL3FovMOWrOwU25hvZ+voSkuQwOtWTMd
hAbgiedkzLpnXhxltvDwGW1hphlyXzajFo/cUGkGH10mcQUFCSJ7bUaMR+yp+HmWUn82sopOfIZN
bUCEAfEgspvi3aI+KjMLCZJMQ8zUiF8iaqSZy+ge6PcKcLKll1KXhOIVuT6xsuO2k92r
Fingerprint: 8d:30:c3:dc:aa:2f:89:9c:d1:da:ab:a6:8f:70:b8:4b

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
123.203.51.117,50,**ISP:** Hong Kong Broadband Network Ltd.

**OS:** -

--------------------------
Services:

**1723:**
```
PPTP:
  Firmware: 1
  Hostname: local
  Vendor: linux
```
------------------
37.221.92.228,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:47:17+00:00
223.78.123.143,50,**ISP:** Shandong Mobile Communication Company Limited

**OS:** -

--------------------------
Services:

**22:**
```

```
------------------
123.52.255.2,50,"**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**10443:**
```
HTTP/1.1 200 OK
Date: Wed, 17 Apr 2024 13:00:26 GMT
Content-Type: text/html
Content-Length: 11872
Last-Modified: Mon, 26 Dec 2022 05:13:39 GMT
Connection: keep-alive
ETag: ""63a92d83-2e60""
Strict-Transport-Security: max-age=31536000; includeSubDomains
Accept-Ranges: bytes
```
