ipv4,score,description
  provider: FwRemoteSvr.dll
  ncacn_ip_tcp: 170.64.206.26:49671
  ncalrpc: ipsec

650a7e26-eab8-5533-ce43-9c1dfce11511
  version: v1.0
  annotation: Vpn APIs
  ncalrpc: LRPC-05d3a11218cff3c805
  ncalrpc: VpnikeRpc
  ncalrpc: RasmanLrpc
  ncacn_np: \\WIN-UPIHHAMM9M7\PIPE\ROUTER

d249bd56-4cc0-4fd3-8ce6-6fe050d590cb
  version: v0.0
  ncalrpc: LRPC-405d21a82840b3f055

d8140e00-5c46-4ae6-80ac-2f9a76df224c
  version: v0.0
  ncalrpc: LRPC-405d21a82840b3f055

906b0ce0-c70b-1067-b317-00dd010662da
  version: v1.0
  protocol: [MS-CMPO]: MSDTC Connection Manager:
  provider: msdtcprx.dll
  ncalrpc: LRPC-00f80641f5b78faf16
  ncalrpc: LRPC-00f80641f5b78faf16
  ncalrpc: LRPC-00f80641f5b78faf16

0767a036-0d22-48aa-ba69-b619480f38cb
  version: v1.0
  annotation: PcaSvc
  provider: pcasvc.dll
  ncalrpc: LRPC-245e3122942986dd9f

12e65dd8-887f-41ef-91bf-8d816c42c2e7
  version: v1.0
  annotation: Secure Desktop LRPC interface
  provider: winlogon.exe
  ncalrpc: WMsgKRpc0929023

b1ef227e-dfa5-421e-82bb-67a6a129c496
  version: v0.0
  ncalrpc: LRPC-56bd7a9fd457dc14b0
  ncalrpc: OLE24DD4FB35069BE43AFFDF033084C

0fc77b1a-95d8-4a2e-a0c0-cff54237462b
  version: v0.0
  ncalrpc: LRPC-56bd7a9fd457dc14b0
  ncalrpc: OLE24DD4FB35069BE43AFFDF033084C

8ec21e98-b5ce-4916-a3d6-449fa428a007
  version: v0.0
  ncalrpc: LRPC-56bd7a9fd457dc14b0
  ncalrpc: OLE24DD4FB35069BE43AFFDF033084C

58e604e8-9adb-4d2e-a464-3b0683fb1480
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncalrpc: LRPC-b8136408df52366332

fd7a0523-dc70-43dd-9b2e-9c5ed48225b1
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncalrpc: LRPC-b8136408df52366332

5f54ce7d-5b79-4175-8584-cb65313a0e98
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncalrpc: LRPC-b8136408df52366332

201ef99a-7fa0-444c-9399-19ba84f12a1a
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncalrpc: LRPC-b8136408df52366332

0497b57d-2e66-424f-a0c6-157cd5d41700
  version: v1.0
  annotation: AppInfo
  ncalrpc: LRPC-b8136408df52366332

a4b8d482-80ce-40d6-934d-b22a01a44fe7
  version: v1.0
  annotation: LicenseManager
  ncalrpc: LicenseServiceEndpoint

bf4dc912-e52f-4904-8ebe-9317c1bdd497
  version: v1.0
  ncalrpc: LRPC-eecf2f9093266ce484
  ncalrpc: OLE7331CE61F2786E1801A7E0BEDFB8

c503f532-443a-4c69-8300-ccd1fbdb3839
  version: v2.0
  ncalrpc: LRPC-d3501e787e15ffec69
  ncalrpc: OLE4E95A890740B6DD1ACE50F89BC1D

3473dd4d-2e88-4006-9cba-22570909dd10
  version: v5.256
  annotation: WinHttp Auto-Proxy Service
  ncalrpc: 3291a646-8664-48b7-b8f7-9e57712fc8b0
  ncalrpc: LRPC-741f77f4b6f78589df
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Tue, 16 Apr 2024 03:33:55 GMT
Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12
Last-Modified: Sun, 31 Mar 2024 10:57:54 GMT
ETag: ""122dd-614f2beb014fe""
Accept-Ranges: bytes
Content-Length: 74461
Content-Type: text/html
```
HEARTBLEED: 2024/04/16 03:34:15 170.64.206.26:443 - SAFE

------------------
**445:**
```
SMB Status:
  Authentication: enabled
  SMB Version: 2
  Capabilities: raw-mode
```
------------------
**3306:**
```
MariaDB:
  Error Message: Host '224.75.1.251' is not allowed to connect to this MariaDB server
  Error Code: 1130
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Tue, 16 Apr 2024 17:45:26 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: WIN-UPIHHAMM9M7
  NetBIOS Domain Name: WIN-UPIHHAMM9M7
  NetBIOS Computer Name: WIN-UPIHHAMM9M7
  DNS Domain Name: WIN-UPIHHAMM9M7
  FQDN: WIN-UPIHHAMM9M7
```
------------------"
185.180.143.164,100,Agressive IP known malicious on AbuseIPDB - countryCode: BE - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T23:08:52+00:00
220.77.62.95,100,Agressive IP known malicious on AbuseIPDB - countryCode: KR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T22:45:09+00:00
222.99.60.160,50,**ISP:** Korea Telecom

**OS:** -

--------------------------
Services:

**7547:**
```

```
------------------
14.49.90.95,100,Agressive IP known malicious on AbuseIPDB - countryCode: KR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T23:04:18+00:00
42.193.226.63,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T23:07:23+00:00
49.235.131.228,50,**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 5.6.51
  Capabilities: 63487
  Server Language: 8
  Server Status: 2
  Extended Server Capabilities: 32895
  Authentication Plugin: mysql_native_password
```
------------------
59.1.207.45,50,**ISP:** Korea Telecom

**OS:** -

--------------------------
Services:

**23:**
```
niggabox login:
```
HEARTBLEED: 2024/04/11 04:18:31 59.1.207.45:23 - ERROR: tls: oversized record received with length 65533

------------------
**6352:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html
Connection: close
Content-Length: 134
Server: SDK 4.0.0.0 UPnP/1.0 MiniUPnPd/1.6
```
------------------
**8888:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html
Connection: close
Content-Length: 134
Server: SDK 4.0.0.0 UPnP/1.0 MiniUPnPd/1.6
```
------------------
59.2.158.242,100,Agressive IP known malicious on AbuseIPDB - countryCode: KR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T23:12:39+00:00
67.249.88.190,50,"**ISP:** Charter Communications Inc

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBJc6SOIa4/BlXPW2i2ue5tL5
eyNvGCgnBTOtJZiiRBPFBNAUSrq2gNuklRZkYTMjT2npCicDSRBolI+W9mYTFGk=
Fingerprint: ed:c6:00:4a:2d:52:93:47:00:cd:ca:6b:7b:38:22:1b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Sat, 27 Apr 2024 10:57:04 GMT
Server: Apache/2.4.52 (Ubuntu)
Last-Modified: Thu, 28 Mar 2024 01:17:18 GMT
ETag: ""8474-614ae48d42f63""
Accept-Ranges: bytes
Content-Length: 33908
Vary: Accept-Encoding
Content-Type: text/html
```
------------------"
89.248.162.159,50,**ISP:** IP Volume inc

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCxvijs0v7GB7pQpXPTCV6wmV6jgRV43kSQgeOsXu5lYRCg
skw+YF3eiT2JMz7VdcQ8BhPRr03TFfaAWjek/0V/zzcD3RUc8M0WBjGpMdHTO0T0DJ+Bpfgpn3z/
UTjMsCOhVHOVr7KTjjMOv32Z+Hi8o7ZXurcBHnpoURl0KTFKfEth8zcbRWLJsnnkJlQYp5tP5zeK
ktwljaXgTjxdYXLM6dvRcGnT6RtUunskJXmH22K/5QmeLUvzrUza8ocR2qD17qbmSjsVlpZQnoG2
mwx3rZQaOytN6p9HEqmQE+y2gtBLoPIHJeOU0dajrdygkiZ2lOPGBsoS1kxcqLassd7P
Fingerprint: ba:a6:29:2e:b0:3a:b1:52:19:88:08:43:d6:d4:7c:90

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
103.144.1.34,50,"**ISP:** Grandbo Technology Development Corporation

**OS:** -

--------------------------
Services:

**161:**
```
SNMP:
  Uptime: 770791700
  Description: Linux NY-Monitor-Cacti 3.10.0-1127.el7.x86_64 #1 SMP Tue Mar 31 23:36:51 UTC 2020 x86_64
  Versions:
    1
    3
  Name: NY-Monitor-Cacti
  Ordescr: The MIB for Message Processing and Dispatching.
  Contact: Root <root@localhost> (configure /etc/snmp/snmp.local.conf)
  Oruptime: 11
  Engine Boots: 9
  Engineid Data: 80001f8880629d9767a6552c6000000000
  Enterprise: 8072
  Objectid: 1.3.6.1.4.1.8072.3.2.10
  Engine Time: 89 days, 5:05:16
  Orid: 1.3.6.1.6.3.11.3.1.1
  Location: Unknown (edit /etc/snmp/snmpd.conf)
```
------------------"
118.32.159.5,50,"**ISP:** Korea Telecom

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Sat, 20 Apr 2024 15:22:47 GMT
Server: Boa/0.94.14rc19
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 7554
Last-Modified: Sat, 20 Apr 2024 15:22:47 GMT
Content-Type: text/html
```
------------------
**5446:**
```
UMSA\x14\x00\x00\x00\x01\x01\x01\x00\x00\x00\x00\x00\x01\x00\x00\x00
```
------------------"
152.32.168.34,100,Agressive IP known malicious on AbuseIPDB - countryCode: HK - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T22:45:10+00:00
167.99.119.168,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.7
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCq19+OygqzRpGnyOT5F74RRdVAkfewdE4FqASr5C6NghWc
ti+kpEfX99IF3ujeVMBw3DojcgAUiFmwYRUw+iTwmaOW7NS2I+cAsOkaQ+HZhlHJPPixdsB6o9b/
PI1FYs0uiB/6seJxJJt5jYAQfCyVYJWAyz/wm8q1BkrDnO1AmMaUXGq0r88f18XZbphnWSng/Lkg
B2kUhCXtnQxI/HLY7Smya4cQRMzNXGKEVHUAzKQaEy8QdH1RWjI3U8471wvdYnIn9+E3mfyBGdrU
whK2N0n8wJ5v4WVtb/Oh9782Tcyn4wfKmf5ORsQRi7EDB4BFcApb5gA8n8GBeEvZkezr
Fingerprint: dc:60:4f:1a:49:cf:4c:b8:33:58:d2:46:98:75:56:e0

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
170.64.206.33,100,Agressive IP known malicious on AbuseIPDB - countryCode: AU - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T22:45:10+00:00
178.128.81.172,50,"**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDZC1zQT8WlcxAmqZ/gbjBVGUBHwVabjJWwhWuHYrasfUa6
CihziHeW2tW8u12Aruj0zhreItKmrxoOE4DsJkrJtn/9AUnpDhMAjIBRaxbrKIOUwCXoun94dzm1
UDkMNkfUBF/FWg+pEOBtnJqG64ijwuLVPu6dg1GqHOE5TRbHTdmA0lTKm3Z9J6uT9m1iTzVRd1Jz
ccTW0M/XWCC7rbCTVms8DsxfYWf2DG47jBtr2TT2p/KesUD0TYBYvXfURzLqTLt96+H3TF3JKF8w
hjlpefSUnE7pMveStgSmaICThI6CBtvtqAnqE821OoHxEo8XgPKaZIepWl1AV9msOi1xebjkQ/tN
CwefWYsp6T0YdYWBsGW5XoNb0noqMT7nAKcdlau1Ny06nBKnKmUZHE6IfRKITpjvYbE7ttyWXzaR
0DTcf7RRmQAmR84Th0C8OK402ATwwdELLD3oMjSWO+Emtc97x35UhJdGqOpByOYl64sObOb0U6E6
re0ekP8GQGU=
Fingerprint: 6b:58:9f:5f:19:dd:29:66:23:28:94:af:0d:6f:6e:dc

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```

```
------------------"
182.150.0.237,50,"**ISP:** CHINANET SiChuan Telecom Internet Data Center

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-Go
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBJROi3+EUN1xvtve4mb6B6xj
5/dSRgoJFwcNTHJiDZOE2qN2dwqfOj0ryLtYhHHT6rbBDmQpdr9hqjagSAWpBDM=
Fingerprint: 86:e2:0d:71:77:df:b6:22:a3:e5:7b:db:ce:e9:95:61

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ecdsa-sha2-nistp256

Encryption Algorithms:
	aes128-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	hmac-sha1-96

Compression Algorithms:
	none
```
------------------
**43:**
```

```
------------------
**443:**
```

```
------------------
**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 8.0.36-0ubuntu0.20.04.1
  Capabilities: 65535
  Server Language: 255
  Server Status: 2
  Extended Server Capabilities: 57343
  Authentication Plugin: caching_sha2_password
```
------------------
**5900:**
```
<open>
```
------------------
**6443:**
```
HTTP/1.1 200 OK
Content-Security-Policy: default-src 'self' data:; script-src 'self' 'unsafe-inline' 'unsafe-eval'; style-src 'self' 'unsafe-inline'; img-src 'self' blob: data:;
Content-Type: text/html; charset=utf-8
Set-Cookie: edgeusid=j6tkfjNaAjftrRzDqQWXqvNqVa7Larie; Path=/; Max-Age=0; HttpOnly; Secure; SameSite=Strict
X-Frame-Options: SAMEORIGIN
Date: Fri, 26 Apr 2024 00:21:04 GMT
Transfer-Encoding: chunked
```
HEARTBLEED: 2024/04/26 00:21:25 182.150.0.237:6443 - SAFE

------------------
**7443:**
```
HTTP/1.1 200 OK
Content-Security-Policy: default-src 'self' data:; script-src 'self' 'unsafe-inline' 'unsafe-eval'; style-src 'self' 'unsafe-inline'
Content-Type: text/html; charset=utf-8
Set-Cookie: edgesid=BSYGZq0Q0El3rLdpy9btSTg9W4wUhHit; Path=/; Max-Age=0; HttpOnly; Secure; SameSite=Strict
X-Frame-Options: SAMEORIGIN
Date: Fri, 03 May 2024 12:28:05 GMT
Transfer-Encoding: chunked
```
HEARTBLEED: 2024/05/03 12:28:29 182.150.0.237:7443 - SAFE

------------------
**8001:**
```

```
------------------
**9100:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/plain; charset=utf-8
Connection: close

400 Bad Request
```
------------------"
192.241.201.80,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC/t7tF9wqcacPcvk+T+mV3CoNoI2wPq896fa/76oEZLa0s
ZJgPFTzu6ZM8hxJDQOU6zL0XI5qK4LMNDBktmBWgVa0m2N9UnwGkrpMldh/u2HxNnlIhq85m1hLU
1O3XqzoP54EBElCYYef4xrySknn1Cd8g+D9hJypjZSMqjQN42ye/TKb0KqaB7jcr6LmrbrR/OKJc
kG2HTG0Dh0Bo8s9kZAnwQzNJBh94A3h5kPWg/BZDGRK/JS0lI+uRILSNoQJYkYd6SQ5makyHfU0G
2D7gfoQX7g/op1nWEDR/MdBziaDa//x4IytuovB/AQZnG/di64tD9SUuaoUWwNIQA5uN
Fingerprint: 0c:18:c6:a4:0f:66:29:57:c7:a2:34:4d:01:d6:e6:a5

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
192.241.222.67,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDNc+t54AWnZsgrL4u/1dVlHAYAZoAyF0csujN4GomjbXQw
ucj7eSXxp/w4IC2d4UdXrDqsugZlXJy/skskj8bzOBCWFLZpuR5a16L7vFmnYnwzHOxebB8BFN4g
Pz1O4kDXO7jt/eZ256CsLOaKedBbTpPtjMwu8RV422sEjM5JKALulYJc1s+Uq51f0fMAQa5Bk3Di
ezpnU5dtmpo8ORQP+F35DDtcPnUmmqZzXpx6MO+vVPCXKYk3PgY/3oHUZ1MqD/QTM/HUapBkM9jn
x7WD6J4diWX8ykAAAycNXSGhpG9963UXJygAAAjCrjLaOjpWilwBbHtok4+eTUSsdMNR
Fingerprint: 4c:36:eb:c0:66:23:00:92:34:04:03:2a:88:a1:b9:26

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
198.98.54.49,50,"**ISP:** FranTech Solutions

**OS:** -

--------------------------
Services:

**9000:**
```

```
HEARTBLEED: 2024/05/04 01:32:00 198.98.54.49:9000 - SAFE

------------------
**9001:**
```
HTTP/1.0 200 OK
Date: Sat, 04 May 2024 01:03:50 GMT
Content-Type: text/html
X-Your-Address-Is: 224.139.72.186
Content-Encoding: identity
Content-Length: 6546
Expires: Sat, 04 May 2024 01:23:50 GMT

<?xml version=""1.0""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html;charset=utf-8"" />
<title>This is a Tor Exit Router</title>

<!--

This notice is intended to be placed on a virtual host for a domain that
your Tor exit node IP reverse resolves to so that people who may be about
to file an abuse complaint would check it first before bothering you or
your ISP. Ex:
http://tor-exit.yourdomain.org or http://tor-readme.yourdomain.org.

This type of setup has proven very effective at reducing abuse complaints
for exit node operators.

There are a few places in this document that you may want to customize.
They are marked with FIXME.

-->

</head>
<body>

<p style=""text-align:center; font-size:xx-large; font-weight:bold"">This is a
Tor Exit Router</p>

<p>
Most likely you are accessing this website because you had some issue with
the traffic coming from this IP. This router is part of the <a
href=""https://www.torproject.org/"">Tor Anonymity Network</a>, which is
dedicated to <a href=""https://2019.www.torproject.org/about/overview"">providing
privacy</a> to people who need it most: average computer users. This
router IP should be generating no other traffic, unless it has been
compromised.</p>


<!-- FIXME: you should probably grab your own copy of how_tor_works_thumb.png
     and serve it locally -->

<p style=""text-align:center"">
<a href=""https://2019.www.torproject.org/about/overview"">
<img src=""https://2019.www.torproject.org/images/how_tor_works_thumb.png"" alt=""How Tor works"" style=""border-style:none""/>
</a></p>

<p>
Tor sees use by <a href=""https://2019.www.torproject.org/about/torusers"">many
important segments of the population</a>, including whistle blowers,
journalists, Chinese dissidents skirting the Great Firewall and oppressive
censorship, abuse victims, stalker targets, the US military, and law
enforcement, just to name a few.  While Tor is not designed for malicious
computer users, it is true that they can use the network for malicious ends.
In reality however, the actual amount of <a
href=""https://2019.www.torproject.org/docs/faq-abuse"">abuse</a> is quite low. This
is largely because criminals and hackers have significantly better access to
privacy and anonymity than do the regular users whom they prey upon. Criminals
can and do <a
href=""http://voices.washingtonpost.com/securityfix/2008/08/web_fraud_20_tools.html"">build,
sell, and trade</a> far larger and <a
href=""http://voices.washingtonpost.com/securityfix/2008/08/web_fraud_20_distributing_your.html"">more
powerful networks</a> than Tor on a daily basis. Thus, in the mind of this
operator, the social need for easily accessible censorship-resistant private,
anonymous communication trumps the risk of unskilled bad actors, who are
almost always more easily uncovered by traditional police work than by
extensive monitoring and surveillance anyway.</p>

<p>
In terms of applicable law, the best way to understand Tor is to consider it a
network of routers operating as common carriers, much like the Internet
backbone. However, unlike the Internet backbone routers, Tor routers
explicitly do not contain identifiable routing information about the source of
a packet, and no single Tor node can determine both the origin and destination
of a given transmission.</p>

<p>
As such, there is little the operator of this router can do to help you track
the connection further. This router maintains no logs of any of the Tor
traffic, so there is little that can be done to trace either legitimate or
illegitimate traffic (or to filter one from the other).  Attempts to
seize this router will accomplish nothing.</p>

<!-- FIXME: US-Only section. Remove if you are a non-US operator -->

<p>
Furthermore, this machine also serves as a carrier of email, which means that
its contents are further protected under the ECPA. <a
href=""http://www.law.cornell.edu/uscode/text/18/2707"">18
USC 2707</a> explicitly allows for civil remedies ($1000/account
<i><b>plus</b></i>  legal fees)
in the event of a seizure executed without good faith or probable cause (it
should be clear at this point that traffic originating from this IP address
should not constitute probable cause to seize the
machine). Similar considerations exist for 1st amendment content on this
machine.</p>

<!-- FIXME: May or may not be US-only. Some non-US tor nodes have in
     fact reported DMCA harassment... -->

<p>
If you are a representative of a company who feels that this router is being
used to violate the DMCA, please be aware that this machine does not host or
contain any illegal content. Also be aware that network infrastructure
maintainers are not liable for the type of content that passes over their
equipment, in accordance with <a
href=""http://www.law.cornell.edu/us
```
