ipv4,score
43.153.66.145;100
117.72.67.15;100
109.206.237.118;100
222.111.33.116;100
5.188.87.47;100
43.133.77.92;100
49.205.192.201;100
192.210.221.246;100
192.241.221.64;100
36.110.138.149;100
101.126.6.69;100
64.227.123.233;100
79.116.2.89;100
165.227.9.20;100
192.167.82.46;100
198.199.111.191;100
106.55.101.29;100
112.245.48.131;100
121.5.146.163;100
211.48.160.77;100
89.105.198.190;15
223.244.25.69;100
87.248.137.149;100
113.134.214.23;100
124.156.196.216;100
104.250.50.119;100
146.190.208.95;100
59.29.143.207;100
43.153.225.63;100
65.20.251.41;100
179.42.153.27;100
178.62.218.58;100
101.126.70.12;100
103.94.113.2;100
162.19.249.43;100
118.89.136.106;100
183.240.203.248;100
199.45.154.50;100
66.96.237.72;100
164.90.194.69;100
39.98.59.209;100
80.76.49.105;100
101.89.113.198;100
156.236.74.13;100
152.32.149.118;100
192.241.219.54;100
59.26.144.246;100
125.129.197.1;100
175.100.24.139;100
122.51.81.139;100
209.97.133.190;100
46.30.161.197;100
59.6.32.60;100
43.156.115.155;15
43.159.32.216;100
43.128.110.12;15
183.97.242.95;100
51.195.103.245;100
81.70.56.77;100
77.221.151.20;15
124.93.12.184;100
193.233.132.22;15
139.59.10.188;100
92.255.166.13;100
222.93.105.187;100
81.68.75.162;100
186.235.70.47;100
186.210.200.94;100
1.95.5.9;100
85.193.65.110;100
176.161.166.113;100
203.156.198.44;100
210.202.227.29;100
213.230.65.53;100
43.155.155.40;100
80.76.49.57;100
38.59.124.16;15
124.223.202.98;100
164.90.184.211;100
176.192.37.70;100
43.131.242.181;100
31.208.183.161;100
208.109.37.82;100
47.76.92.150;100
202.157.185.152;100
118.41.127.206;100
165.154.182.219;100
84.247.105.106;100
47.242.24.122;100
79.143.92.103;100
13.59.218.147;100
23.239.16.85;100
220.172.203.43;100
34.75.26.147;100
213.100.246.163;100
154.68.39.6;100
222.128.28.49;100
39.165.4.60;100
24.199.124.106;100
162.243.133.47;100
192.24.46.39;100
119.45.26.99;100
115.240.206.206;100
162.243.136.76;100
218.150.128.144;100
185.146.23.140;100
114.98.227.36;100
133.226.24.135;100
192.241.223.43;100
137.184.202.107;100
222.113.80.162;100
192.241.229.53;100
61.205.86.8;100
125.160.11.78;100
182.246.203.42;100
175.201.39.233;100
118.36.155.156;100
186.215.107.189;100
91.92.249.142;15
8.219.117.148;100
38.99.139.33;100
43.133.7.191;100
43.156.122.147;100
119.195.134.27;100
201.145.6.95;15
61.84.128.6;100
188.134.10.18;100
24.117.194.36;100
129.226.155.129;100
131.221.172.18;100
103.175.172.114;100
220.120.227.186;100
143.202.195.11;100
156.200.108.51;100
49.51.231.140;100
45.118.145.224;15
178.213.184.43;100
90.188.237.87;15
184.75.25.226;100
175.206.1.60;100
45.61.136.150;15
154.73.25.116;100
206.168.34.124;100
43.163.219.219;100
101.126.69.176;100
121.202.197.86;100
192.169.201.6;100
43.156.225.133;100
18.119.155.254;15
1.193.163.2;100
18.189.229.254;15
194.5.176.74;100
200.233.195.51;100
206.168.34.182;100
43.133.59.215;100
61.172.7.150;100
82.85.229.81;100
223.8.232.179;100
223.10.27.149;100
120.24.109.199;100
94.156.71.21;100
13.80.7.122;100
221.165.136.172;100
150.95.25.193;100
178.244.255.177;100
198.199.119.104;100
45.13.119.179;15
43.133.77.248;100
114.132.120.166;15
59.3.99.47;100
104.250.34.117;100
143.244.144.227;100
189.113.185.28;100
45.149.172.101;15
138.219.166.59;100
3.141.8.247;100
101.36.117.53;15
13.91.165.212;100
178.208.87.34;15
101.132.117.236;100
198.199.93.54;100
152.42.128.17;15
49.124.149.47;100
107.175.158.78;15
133.130.182.51;100
124.222.56.66;15
180.164.147.62;100
124.222.54.66;15
192.241.237.41;100
49.204.74.149;100
47.92.151.17;15
216.218.206.80;100
39.101.165.37;100
117.72.65.27;15
43.134.118.185;100
103.69.129.34;15
161.35.100.107;100
134.209.27.35;15
117.72.11.180;100
94.191.35.133;100
152.32.159.177;100
159.223.14.205;100
45.250.21.238;100
149.88.82.139;15
110.153.9.210;100
45.158.21.47;15
218.78.111.107;100
207.154.232.101;100
107.173.30.114;15
111.203.200.195;100
138.75.16.39;100
43.134.58.34;100
43.134.240.202;100
43.130.9.145;100
165.22.72.150;100
166.155.248.121;100
113.160.15.163;100
162.240.98.245;100
63.251.152.90;100
164.90.199.99;100
58.225.239.115;100
162.243.138.37;100
199.45.155.47;100
52.14.126.74;100
85.203.4.146;15
124.221.242.4;100
200.129.69.7;100
31.220.40.22;15
94.156.67.105;100
119.91.229.161;15
64.62.156.95;100
176.96.243.100;100
43.134.48.214;100
43.155.164.68;100
103.254.71.234;100
43.153.14.111;100
27.254.235.12;100
98.150.68.80;100
72.188.128.80;100
139.59.34.109;100
218.60.50.126;100
45.172.153.100;100
47.34.168.53;100
80.244.11.36;100
80.244.11.151;100
80.244.11.152;100
80.244.11.48;100
80.244.11.130;100
80.244.11.136;100
166.140.56.23;100
221.218.247.26;100
67.70.237.204;100
80.244.11.35;100
80.244.11.46;100
80.244.11.96;100
80.244.11.34;100
80.244.11.116;100
180.101.88.252;100
45.137.205.209;100
194.169.175.217;100
41.82.208.182;100
45.88.90.175;100
194.48.251.196;100
43.153.10.208;100
43.153.225.174;100
122.114.239.72;100
193.32.162.74;100
45.88.90.75;100
103.94.25.86;100
157.245.201.51;100
171.244.39.230;100
23.94.82.17;100
39.152.235.158;100
124.112.115.68;100
165.22.248.47;100
109.206.237.230;100
162.243.145.40;100
193.32.162.90;100
206.168.34.62;100
92.118.39.106;100
192.144.233.13;15
185.196.9.165;100
51.195.40.249;100
203.232.50.182;100
1.183.8.235;100
212.5.32.7;100
154.212.141.221;100
43.153.78.226;100
211.48.60.35;100
107.170.228.37;100
116.114.86.62;100
87.101.135.122;100
178.61.48.108;100
180.184.67.98;100
198.199.92.134;100
222.186.133.17;100
185.81.29.119;15
81.192.87.130;100
144.24.142.136;100
148.135.35.177;15
103.144.156.11;100
117.158.183.73;100
173.248.237.221;100
178.128.111.46;100
176.111.174.90;100
111.229.132.53;100
190.85.18.1;100
198.12.222.107;100
64.62.156.13;100
36.107.230.113;100
221.220.111.97;100
68.178.157.40;100
107.170.246.29;100
150.109.203.118;100
74.82.47.32;100
81.181.62.44;100
139.95.8.160;100
202.103.55.158;100
192.241.214.40;100
124.156.206.248;100
43.153.100.227;100
61.134.36.10;100
139.19.117.131;100
177.125.21.1;100
185.184.155.109;100
181.224.161.88;100
200.189.192.3;100
92.205.151.0;100
210.91.180.15;100
135.125.161.64;100
152.42.168.228;100
36.153.69.2;100
184.185.103.69;100
61.164.202.218;100
43.153.91.52;100
134.209.104.76;100
159.223.174.96;100
45.195.198.106;100
103.163.44.118;100
109.70.100.3;100
43.156.119.226;100
194.164.20.46;100
162.243.132.32;100
43.163.246.85;100
43.134.172.77;100
59.22.148.248;100
94.198.209.155;100
112.115.104.60;100
130.162.42.103;100
43.153.196.20;100
59.2.23.148;100
118.193.68.184;100
151.252.84.225;100
192.241.236.31;100
43.134.104.29;100
119.28.118.4;100
218.157.152.248;100
80.76.49.130;100
92.204.65.19;100
43.156.33.52;100
49.51.248.225;100
43.153.116.2;100
88.129.166.110;100
92.204.220.58;100
202.103.157.115;100
39.121.150.66;100
39.109.117.82;100
72.167.104.249;100
107.173.122.221;100
124.120.126.126;100
146.88.241.74;100
139.196.253.42;100
121.202.198.201;100
195.142.171.170;100
171.244.37.103;100
43.153.121.206;100
43.163.200.247;100
91.92.253.96;100
218.156.128.226;100
118.193.38.134;100
118.69.175.17;100
192.241.238.37;100
222.173.29.165;100
118.98.90.2;100
198.71.237.5;100
184.171.164.162;100
138.186.174.139;100
162.240.226.19;100
121.181.113.165;100
198.199.93.45;100
43.134.72.167;100
122.176.51.43;100
167.71.210.163;100
203.63.46.34;100
58.223.177.13;100
170.106.150.189;100
222.100.83.96;100
107.170.246.36;100
116.182.15.39;100
188.251.138.235;100
3.17.6.75;100
121.178.36.107;100
122.96.31.131;100
36.140.155.242;100
162.243.136.52;100
35.194.181.153;100
220.77.245.227;100
187.241.116.2;100
42.93.167.139;100
204.152.213.38;15
45.142.182.111;100
85.186.244.106;100
43.153.82.95;100
102.128.78.77;100
198.108.79.4;100
107.170.229.49;100
220.184.156.34;100
223.171.72.112;100
171.244.37.97;100
112.186.156.52;100
8.222.204.225;100
49.158.80.130;100
107.170.252.38;100
120.77.84.25;100
136.185.6.181;100
150.95.25.229;100
223.82.86.2;100
74.48.186.198;100
103.146.51.39;100
58.252.221.34;100
106.75.15.187;100
198.199.92.98;100
211.105.223.49;100
193.163.125.55;100
139.196.46.20;100
211.48.20.136;100
50.173.49.234;100
121.189.198.60;100
45.71.203.59;100
102.214.110.222;100
111.70.4.103;100
62.182.80.23;100
211.252.168.97;100
43.134.44.169;100
43.134.166.52;100
107.170.243.44;100
70.105.240.151;100
94.156.71.225;100
115.246.209.27;100
34.92.176.182;100
164.92.222.66;100
58.210.241.5;100
95.56.227.226;100
195.189.33.194;100
36.111.174.202;100
47.98.96.40;100
221.7.131.201;100
121.202.155.149;100
68.178.223.61;100
129.226.211.164;100
211.252.161.44;100
103.236.192.222;100
119.46.201.51;100
191.36.147.184;100
106.91.215.98;100
198.199.114.65;100
43.134.63.194;100
38.121.43.104;100
91.92.241.63;100
201.172.109.160;100
106.227.11.23;100
20.118.68.249;100
154.221.21.234;100
162.62.127.194;100
196.191.212.238;100
103.159.132.97;100
35.224.133.126;100
123.234.6.1;100
125.34.89.66;100
60.51.156.71;100
119.6.55.57;100
193.42.11.229;100
218.149.228.178;100
141.226.193.18;100
159.75.116.147;100
210.95.105.10;100
27.72.31.67;100
183.56.238.70;100
72.167.42.160;100
101.99.13.179;100
128.199.163.83;100
174.138.19.131;100
162.19.230.241;100
81.183.234.69;100
85.225.135.229;100
107.170.253.14;100
124.156.223.205;100
185.219.220.149;15
140.246.137.102;100
170.106.194.11;100
64.62.156.39;100
111.70.11.78;100
43.159.139.131;100
64.62.197.198;100
86.45.77.222;100
165.154.138.165;100
190.147.253.19;100
211.38.197.119;100
221.161.118.136;100
103.166.12.143;100
94.156.71.201;100
131.153.22.243;15
43.153.8.173;100
67.207.85.243;15
59.40.118.227;100
223.8.200.53;100
128.14.188.107;100
104.21.37.175;15
201.149.49.146;100
43.128.99.92;100
218.3.11.27;100
121.204.171.82;100
45.80.158.36;100
115.239.255.13;100
192.252.182.98;15
148.66.130.195;100
91.238.181.230;15
36.64.217.27;100
43.134.105.247;100
14.139.216.56;100
43.163.221.151;100
95.255.105.109;100
129.204.224.239;100
182.75.197.174;100
45.67.229.3;15
222.113.8.199;100
14.225.217.16;100
147.182.255.2;15
172.245.226.223;100
209.38.144.13;15
120.202.24.117;100
54.196.183.60;15
198.199.104.8;100
50.60.142.192;15
192.241.228.37;100
78.167.159.0;15
43.156.241.104;100
104.238.161.101;15
111.46.77.2;100
97.74.93.113;15
159.203.170.197;100
95.179.159.107;15
43.153.119.179;100
38.207.179.24;15
35.171.228.255;15
170.79.37.84;100
43.163.234.67;100
163.181.141.79;15
77.68.73.99;15
181.114.99.117;100
38.6.199.111;15
117.250.96.66;100
59.38.100.77;100
183.103.132.144;100
168.76.120.0;15
182.156.254.122;100
154.213.17.0;15
192.241.157.126;100
119.28.162.55;100
167.114.38.196;100
114.96.91.109;100
218.75.70.226;100
195.10.205.74;15
1.12.37.144;100
43.133.186.22;100
43.163.214.71;100
137.220.131.99;100
47.242.37.176;15
185.58.121.235;100
62.63.242.114;100
101.36.111.53;100
122.187.230.254;100
213.55.93.152;100
104.248.33.63;100
200.174.198.170;100
201.172.109.98;100
43.134.78.130;100
222.76.48.73;100
222.185.255.227;100
49.7.201.69;100
222.215.41.25;100
43.134.187.12;100
43.156.51.149;100
154.90.48.89;100
124.156.198.112;100
191.36.151.158;100
220.123.47.237;100
103.21.143.184;100
175.139.236.193;100
200.35.54.73;100
112.163.14.14;100
118.194.252.40;100
38.180.62.49;15
59.61.215.86;100
64.62.197.90;100
42.193.128.153;15
89.108.84.17;100
43.139.52.213;15
124.220.148.63;15
190.6.37.231;100
47.115.215.30;15
213.59.165.186;100
84.119.10.249;100
124.220.6.158;15
121.229.191.90;100
143.244.131.217;100
134.122.130.184;15
134.122.130.181;15
36.93.142.202;100
80.66.75.53;15
43.128.102.216;100
45.120.178.47;15
4.242.129.87;100
35.229.251.245;15
80.94.92.64;100
162.14.73.154;15
116.55.245.26;100
49.51.178.89;100
43.134.132.58;100
123.206.115.56;15
43.135.134.197;100
43.163.242.88;100
118.145.130.5;100
138.68.149.40;100
190.109.21.158;100
60.174.40.155;100
93.114.185.120;100
202.170.206.211;100
91.215.85.18;15
91.92.240.57;100
139.177.196.67;15
103.30.195.6;100
218.22.187.66;100
91.92.241.236;15
5.194.155.26;100
101.126.46.0;100
111.171.125.94;100
37.189.95.254;100
74.208.123.71;15
61.143.44.90;100
43.134.25.150;100
43.134.184.64;100
67.227.226.240;15
106.57.253.254;100
42.99.208.178;100
43.134.82.95;100
61.99.254.192;100
80.94.92.68;100
47.108.238.83;15
123.30.249.49;100
146.88.241.64;100
200.7.216.10;100
220.178.3.73;100
43.128.79.225;100
43.156.3.27;100
103.171.85.118;100
58.96.237.44;100
111.67.197.247;100
37.60.248.210;100
152.32.206.247;100
57.128.109.142;100
198.12.81.139;15
64.62.197.77;100
212.49.70.200;100
49.51.72.84;100
120.142.159.21;100
103.252.137.171;100
181.114.232.98;100
121.202.152.82;100
193.163.125.105;100
107.170.208.35;100
182.151.12.233;100
47.108.88.39;100
38.55.97.170;15
185.241.208.213;15
114.216.7.100;100
185.98.81.142;15
166.254.119.43;100
43.128.86.22;100
64.62.197.70;100
91.92.254.116;15
165.22.55.227;100
85.239.33.65;15
14.103.41.23;100
154.248.27.182;15
138.75.216.109;100
195.93.190.40;100
89.105.223.137;100
103.247.13.244;100
59.25.157.4;100
14.18.74.76;100
178.128.93.152;100
198.199.95.64;100
43.153.44.198;100
178.128.209.102;100
60.178.9.131;100
103.78.143.131;100
112.162.218.77;100
204.237.97.146;100
103.155.100.154;100
161.97.162.29;100
185.29.121.106;100
218.241.229.60;100
103.179.57.150;100
223.171.91.169;100
162.243.129.37;100
178.252.184.58;100
198.199.114.62;100
213.232.124.78;100
43.134.164.198;100
194.35.120.19;100
200.165.148.166;100
43.134.41.36;100
64.227.7.1;100
157.10.50.235;100
175.101.84.76;100
41.138.54.13;100
85.237.57.200;100
117.247.178.81;100
198.199.117.125;100
91.247.227.194;100
91.102.181.113;100
162.243.151.37;100
62.171.143.90;100
46.3.240.80;100
90.224.168.78;100
121.202.154.127;100
18.218.168.16;100
43.163.237.56;15
64.62.197.72;100
79.11.176.155;100
147.50.95.39;100
64.62.197.92;100
206.168.34.191;100
80.94.92.66;100
65.49.1.32;100
80.94.92.67;100
157.245.49.201;100
61.221.67.236;100
113.31.118.23;100
43.153.101.4;100
64.227.122.198;100
107.170.208.37;100
172.212.58.250;100
43.163.225.151;100
172.212.60.93;100
43.134.236.223;100
92.204.139.118;100
38.255.229.192;100
85.245.107.230;100
217.72.125.172;100
165.154.120.253;100
42.192.61.198;100
107.170.224.30;100
112.199.173.82;100
206.189.32.56;100
150.109.203.159;100
218.161.1.151;100
154.212.141.138;100
223.247.134.165;100
43.134.116.107;100
52.128.225.139;100
187.110.238.50;100
192.241.156.218;100
192.241.204.54;100
77.68.22.155;100
35.244.25.124;100
43.134.107.227;100
82.165.215.24;100
167.88.63.96;100
43.156.8.253;100
71.6.134.233;100
103.58.7.177;100
170.245.120.120;100
104.191.141.68;100
159.203.208.30;100
211.230.137.133;100
100.8.84.162;100
103.56.114.110;100
109.226.15.176;100
122.176.108.34;100
35.216.167.199;100
102.165.48.45;100
122.187.227.236;100
35.194.159.73;100
109.206.237.11;100
64.227.77.69;100
101.202.25.151;100
129.226.88.9;100
192.24.44.91;100
96.126.115.153;100
112.197.113.76;100
91.239.207.135;100
94.103.124.104;100
121.202.152.13;100
206.189.123.244;100
212.95.52.76;100
18.118.140.108;100
45.141.215.167;100
114.34.106.146;100
188.166.211.7;100
89.46.223.31;100
64.62.197.228;100
112.220.104.18;100
194.50.16.12;100
138.118.4.168;100
115.97.253.199;100
190.85.15.251;100
107.180.105.183;100
190.129.122.95;100
43.163.202.245;100
128.199.58.12;100
180.101.88.241;100
43.153.171.131;100
96.1.101.84;100
200.207.196.181;100
59.98.83.57;100
162.62.219.36;100
183.106.16.172;100
192.241.207.104;100
124.156.223.57;100
106.14.141.234;15
148.66.132.204;100
62.234.180.14;15
198.199.119.67;100
154.213.17.187;15
154.213.17.174;15
103.198.103.152;100
45.33.42.25;100
59.31.96.156;100
64.23.174.248;100
146.56.208.163;15
45.125.67.49;15
115.223.28.8;100
156.236.73.61;100
51.255.167.42;100
111.21.185.134;100
43.134.100.15;100
103.143.72.165;100
112.122.34.43;100
129.146.173.29;100
194.88.207.226;100
195.138.73.243;100
58.34.176.82;100
121.196.246.167;15
64.62.197.179;100
94.156.79.114;15
198.12.114.232;100
45.207.36.45;15
43.133.32.77;100
103.30.17.17;15
91.92.252.107;15
43.156.33.129;100
172.210.41.151;15
170.64.210.247;15
80.94.92.65;100
167.88.172.166;15
163.44.196.162;100
43.134.176.185;100
124.156.194.213;100
124.156.223.49;100
97.74.95.243;100
51.77.66.84;100
153.34.223.7;100
45.15.156.9;15
178.128.228.252;15
68.199.186.80;100
185.242.226.26;100
43.155.186.141;100
90.48.65.246;100
111.229.158.40;15
39.109.113.98;100
124.71.106.234;15
51.91.249.38;100
47.120.52.161;15
166.113.40.61;100
154.201.83.203;15
187.102.174.154;100
10.4.4.13;15
124.222.15.103;15
192.166.123.50;100
61.139.24.20;15
45.79.114.208;100
59.37.19.223;100
68.183.50.103;100
43.133.22.53;15
103.84.236.222;100
198.199.113.94;100
114.239.187.116;100
124.163.214.229;100
14.39.203.63;100
159.75.241.94;100
13.91.164.15;100
94.103.124.97;100
43.128.87.35;100
58.56.23.210;100
109.206.237.232;100
51.124.190.250;100
132.247.232.152;100
149.50.98.108;100
157.230.232.41;15
150.109.255.144;100
121.40.58.137;100
154.213.17.156;15
162.243.143.53;100
190.107.22.89;100
43.153.22.191;100
119.251.162.166;15
104.250.50.142;100
193.233.132.175;15
114.217.51.183;100
43.134.237.227;100
91.240.52.224;100
140.249.204.169;100
152.32.141.40;100
18.118.120.109;100
45.79.223.182;100
165.154.113.115;100
1.26.70.2;100
43.156.70.79;100
106.246.228.154;100
47.236.189.124;100
134.209.144.12;100
170.106.148.194;100
40.115.18.231;100
43.133.64.231;100
45.227.253.130;100
52.160.46.145;100
18.191.216.163;100
43.131.250.182;100
87.236.176.173;100
165.22.39.64;100
193.220.53.139;100
124.156.224.35;100
1.55.33.86;100
43.156.97.62;100
171.104.234.75;100
103.101.160.198;100
139.59.25.223;100
192.241.208.64;100
43.156.122.54;100
210.113.92.59;100
58.27.134.52;100
147.45.78.74;15
165.154.36.218;100
192.42.116.179;100
39.104.73.239;15
43.153.29.103;100
91.92.247.95;15
77.224.92.128;100
45.91.8.8;15
1.31.80.222;100
111.173.117.130;15
111.229.211.161;15
43.153.71.29;100
52.155.97.150;15
103.211.17.82;100
65.109.58.235;15
199.45.154.78;100
178.62.57.69;15
88.214.26.33;15
59.48.56.38;100
170.64.231.144;15
64.62.197.73;100
13.212.214.23;15
88.210.37.232;100
159.192.105.100;100
43.134.76.213;100
104.168.64.182;15
46.35.124.234;100
104.168.57.36;15
104.168.64.172;15
116.62.148.226;100
162.243.133.38;100
104.168.57.35;15
43.133.230.40;100
93.118.106.118;100
184.105.237.195;15
103.226.248.146;100
27.109.166.57;100
43.133.190.118;15
43.134.56.143;100
92.63.206.99;100
172.212.60.227;100
43.163.228.134;100
190.34.154.84;100
146.190.147.30;100
222.217.65.21;100
206.168.34.47;100
18.219.236.62;100
101.126.65.80;100
198.199.96.19;100
43.154.154.86;100
91.73.247.246;100
198.199.115.116;100
101.43.61.62;100
152.32.153.53;100
162.243.137.27;100
52.146.46.188;100
222.188.208.26;100
170.64.130.116;100
165.154.129.188;100
181.2.151.236;100
210.149.90.125;100
51.222.200.58;100
43.156.225.179;100
159.203.192.46;100
211.196.31.2;100
192.241.235.39;100
43.163.243.57;100
49.65.211.153;100
58.147.187.20;100
41.139.177.151;100
54.39.144.25;100
78.186.24.210;100
217.70.186.133;100
165.154.18.224;15
117.88.100.240;100
49.51.184.52;100
101.126.6.108;100
43.133.67.249;100
145.239.196.231;100
103.146.16.45;100
157.245.220.226;100
85.255.60.7;100
198.199.101.88;100
43.163.219.137;100
43.134.102.98;100
79.133.46.213;100
158.174.168.185;100
183.236.221.57;100
43.163.234.69;100
115.23.23.103;100
218.149.228.153;100
81.229.15.242;100
142.44.247.114;100
46.101.158.184;100
106.75.54.33;100
180.100.197.151;100
91.225.217.225;100
115.241.83.2;100
192.241.193.9;100
43.128.75.168;100
43.128.111.199;100
116.39.142.26;100
181.177.228.50;100
196.3.62.66;100
205.185.123.214;100
170.64.236.187;100
181.55.188.218;100
121.202.154.25;100
165.90.121.85;100
194.26.192.16;100
